InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-1cfb4e0a-00be-422e-9b6b-ce68d8ab0631,ID201172,CID-058,CA-0104,2026-02-17,2026-03-19,905.02,USD,SampleGen
INV-0edc8c21-1321-4f50-bda6-c763d828407f,ID201173,CID-058,CA-0104,2026-03-03,2026-04-02,2374.24,USD,SampleGen
INV-196350cb-5b3f-4030-a516-3cefad8d073a,ID201174,CID-058,CA-0104,2026-03-02,2026-04-01,1104.3,USD,SampleGen
INV-f81119f1-8387-4fb5-a6b0-fbc242b9442b,ID201175,CID-059,CA-0106,2025-01-04,2025-02-03,1051.26,USD,SampleGen
INV-265e0919-23f7-466c-9fa7-b2e8eb5104d2,ID201176,CID-059,CA-0106,2025-02-22,2025-03-24,2444.14,USD,SampleGen
INV-2f14a529-47ad-4d0e-be41-bec88a17b317,ID201177,CID-059,CA-0106,2025-03-03,2025-04-02,2054.04,USD,SampleGen
INV-f895c2c7-1ffb-4be5-979a-cc72524f95ff,ID201178,CID-059,CA-0106,2025-04-16,2025-05-16,1778.54,USD,SampleGen
INV-f72e2370-c9b3-40ae-9318-e6f830723e9d,ID201179,CID-059,CA-0106,2025-04-11,2025-05-11,2141.0,USD,SampleGen
INV-b04a7a95-4e2b-4c14-92da-1aa358018612,ID201180,CID-059,CA-0106,2025-05-30,2025-06-29,3697.16,USD,SampleGen
INV-780879ae-c6fb-4a91-9d0c-8e2ac96c0aaf,ID201181,CID-059,CA-0106,2025-08-06,2025-09-05,1275.96,USD,SampleGen
INV-ffd361ca-5305-446f-9be1-916fcdc564ef,ID201182,CID-059,CA-0106,2025-09-03,2025-10-03,3099.3,USD,SampleGen
INV-1ed06468-7755-4b07-a439-19fca9c54f01,ID201183,CID-059,CA-0106,2025-10-17,2025-11-16,2340.32,USD,SampleGen
INV-9b64909f-653f-4495-bc98-02a87eeb9280,ID201184,CID-059,CA-0106,2025-11-16,2025-12-16,3976.96,USD,SampleGen
INV-a9f449c3-d7bd-4abd-9964-3b13fcbc5f53,ID201185,CID-059,CA-0106,2025-11-25,2025-12-25,1734.04,USD,SampleGen
INV-073318a7-3cac-47e9-947c-4a5192fd5a2f,ID201186,CID-059,CA-0106,2026-01-01,2026-01-31,1619.54,USD,SampleGen
INV-d17320db-c014-43b2-9472-2b47b9ea9f02,ID201187,CID-059,CA-0106,2025-12-26,2026-01-25,1301.46,USD,SampleGen
INV-1c954cf7-7d3d-4288-8acd-ed12c4c5ed11,ID201188,CID-059,CA-0106,2025-12-30,2026-01-29,449.28,USD,SampleGen
INV-14ca7ab0-db12-48ab-bb84-54be1eed8f2e,ID201189,CID-059,CA-0106,2026-01-17,2026-02-16,1208.34,USD,SampleGen
INV-d1d4d41a-d1c2-4a8b-a107-b90b4e1c8b16,ID201190,CID-059,CA-0106,2026-01-23,2026-02-22,103.84,USD,SampleGen
INV-78065027-729c-4106-805b-b6a34354228a,ID201191,CID-059,CA-0106,2026-02-15,2026-03-17,3974.82,USD,SampleGen
INV-0c205ec6-d7b6-410a-b8b3-b5e7f688c4fe,ID201192,CID-059,CA-0106,2026-02-05,2026-03-07,2878.82,USD,SampleGen
INV-4811a89e-907a-41d8-904c-1bf6ef7979df,ID201193,CID-059,CA-0106,2026-03-03,2026-04-02,3029.28,USD,SampleGen
INV-37cb6e29-1e68-49a3-806d-18f4b1a8766b,ID201194,CID-059,CA-0106,2026-03-02,2026-04-01,924.12,USD,SampleGen
INV-f9699d0c-3da3-47f2-b628-62ba8160f3e2,ID201195,CID-060,CA-0107,2025-02-08,2025-03-10,1789.04,USD,SampleGen
INV-300af18c-01d0-48de-9e60-6e9e79fec56e,ID201196,CID-060,CA-0107,2025-11-16,2025-12-16,462.06,USD,SampleGen
INV-b8924e76-040f-4773-b6dc-cef6bb1705a9,ID201197,CID-060,CA-0107,2025-12-28,2026-01-27,5668.62,USD,SampleGen
INV-f9ffa9a0-c772-4500-8488-c72d7eab24ea,ID201198,CID-060,CA-0107,2026-03-03,2026-04-02,2367.84,USD,SampleGen
INV-6673bc50-c13d-4165-91f7-4dfcd66f009a,ID201199,CID-061,CA-0109,2025-01-03,2025-02-02,712.12,USD,SampleGen
INV-b193c4b7-0be6-4d03-9427-7b7abc5be602,ID201200,CID-061,CA-0109,2025-02-25,2025-03-27,996.12,USD,SampleGen
INV-565557f2-f230-4827-92c4-ff44f65b8d2e,ID201201,CID-061,CA-0109,2025-03-26,2025-04-25,2187.76,USD,SampleGen
INV-5e2cc0b9-22ac-4052-bc8e-e2bd311d4723,ID201202,CID-061,CA-0109,2025-04-16,2025-05-16,983.44,USD,SampleGen
INV-0164cf0f-805f-463a-822e-589bf73fe863,ID201203,CID-061,CA-0109,2025-05-11,2025-06-10,873.24,USD,SampleGen
INV-c974d2dd-8a33-4e56-83db-9db0738b68a3,ID201204,CID-061,CA-0109,2025-05-13,2025-06-12,6321.7,USD,SampleGen
INV-aeae2eb4-9e3f-4fe5-9232-fe1613b02691,ID201205,CID-061,CA-0109,2025-06-30,2025-07-30,1042.88,USD,SampleGen
INV-455126ff-e383-40ff-a9cc-476837f97bed,ID201206,CID-061,CA-0109,2025-08-25,2025-09-24,996.2,USD,SampleGen
INV-6e131e5e-0ff0-4f5e-9668-d3692d499706,ID201207,CID-061,CA-0109,2025-10-13,2025-11-12,720.62,USD,SampleGen
INV-f7bf252f-c6cc-4259-8802-a0193bd53126,ID201208,CID-061,CA-0109,2025-11-10,2025-12-10,5433.34,USD,SampleGen
INV-636dae35-7938-4f77-9440-dbb71c0e8450,ID201209,CID-061,CA-0109,2025-12-27,2026-01-26,919.88,USD,SampleGen
INV-dfa748d2-ae87-4431-93a0-f5a542f4fb5f,ID201210,CID-061,CA-0109,2025-12-12,2026-01-11,869.06,USD,SampleGen
INV-d1901b47-ef90-41a8-99ae-e89dcc091d2a,ID201211,CID-061,CA-0109,2025-12-02,2026-01-01,767.34,USD,SampleGen
INV-1a9e765e-9408-4acf-bdc5-e9a677e7947f,ID201212,CID-061,CA-0109,2026-01-23,2026-02-22,2709.3,USD,SampleGen
INV-67717b14-203d-46e9-8c4a-371312d6ce9d,ID201213,CID-061,CA-0109,2026-02-19,2026-03-21,6321.7,USD,SampleGen
INV-172aa541-8fbb-4295-9268-4f4340d27b16,ID201214,CID-061,CA-0109,2026-02-13,2026-03-15,2200.28,USD,SampleGen
INV-d52f70c2-50be-4370-a44a-203127e11959,ID201215,CID-061,CA-0109,2026-03-02,2026-04-01,915.68,USD,SampleGen
INV-185951ce-5158-4b20-a238-bebd7e1a0014,ID201216,CID-061,CA-0109,2026-03-02,2026-04-01,551.12,USD,SampleGen
INV-31defca8-912b-4b59-a232-3e42a9b55412,ID201217,CID-062,CA-0111,2025-01-21,2025-02-20,1806.2,USD,SampleGen
INV-ff40351b-1242-41ed-b6f7-91d75ff54c5a,ID201218,CID-062,CA-0111,2025-01-23,2025-02-22,703.7,USD,SampleGen
INV-11258ad5-2fe6-4068-98ff-788446d57c25,ID201219,CID-062,CA-0111,2025-02-15,2025-03-17,2543.84,USD,SampleGen
INV-fc90ab18-504b-480b-9801-d27018bf879c,ID201220,CID-062,CA-0111,2025-02-26,2025-03-28,2145.32,USD,SampleGen
INV-5caf5f20-06eb-4ef6-8f50-888be7cd1127,ID201221,CID-062,CA-0111,2025-02-09,2025-03-11,3599.56,USD,SampleGen
INV-96cf4230-28af-4f65-a88c-2f3800c1cdc3,ID201222,CID-062,CA-0111,2025-03-05,2025-04-04,250.08,USD,SampleGen
INV-0c3a918e-6330-4457-9b96-f428fc76f6a9,ID201223,CID-062,CA-0111,2025-03-17,2025-04-16,3523.2,USD,SampleGen
INV-b7a9a5d8-e8cf-4dc0-84f1-e864ad930684,ID201224,CID-062,CA-0111,2025-04-01,2025-05-01,4106.22,USD,SampleGen
INV-430473b0-b7d3-47f2-abac-6d3677b7c563,ID201225,CID-062,CA-0111,2025-04-08,2025-05-08,5520.24,USD,SampleGen
INV-75e1c501-636a-47ba-a64a-50f5206a0d8e,ID201226,CID-062,CA-0111,2025-04-15,2025-05-15,2134.62,USD,SampleGen
INV-eacacb07-5289-471a-933d-f65c16062056,ID201227,CID-062,CA-0111,2025-04-09,2025-05-09,4167.7,USD,SampleGen
INV-ee7f7c2c-d854-4d50-9927-d8d2d17a3ddf,ID201228,CID-062,CA-0111,2025-04-25,2025-05-25,1950.24,USD,SampleGen
INV-c84d5c4b-2e06-4115-b117-fc5d21283055,ID201229,CID-062,CA-0111,2025-05-03,2025-06-02,2236.34,USD,SampleGen
INV-c2e9fdf8-461b-4189-b839-ec3e24f94a70,ID201230,CID-062,CA-0111,2025-05-11,2025-06-10,2569.32,USD,SampleGen
INV-3fd4f72c-7f3f-4a66-8fd6-99882ffd4093,ID201231,CID-062,CA-0111,2025-05-30,2025-06-29,1907.8,USD,SampleGen
INV-e91b5ad4-5edd-4224-a385-d684684d7283,ID201232,CID-062,CA-0111,2025-05-29,2025-06-28,932.68,USD,SampleGen
INV-8fbc1b6e-cb4a-4d8a-8f16-95149922b64c,ID201233,CID-062,CA-0111,2025-06-24,2025-07-24,1178.52,USD,SampleGen
INV-e3f60256-ae55-4bbf-91e5-f3b402db43bd,ID201234,CID-062,CA-0111,2025-07-31,2025-08-30,1367.28,USD,SampleGen
INV-5aad3c16-6e33-4c94-8944-0a7254bb48ff,ID201235,CID-062,CA-0111,2025-08-13,2025-09-12,3258.24,USD,SampleGen
INV-56293be4-d3ca-43c6-989b-c35601dd3e02,ID201236,CID-062,CA-0111,2025-08-16,2025-09-15,349.7,USD,SampleGen
INV-351d7068-0706-4220-84b1-b2d587d6cf83,ID201237,CID-062,CA-0111,2025-09-13,2025-10-13,822.4,USD,SampleGen
INV-cf316c64-17a6-4ea0-9e73-4aa014dec2e1,ID201238,CID-062,CA-0111,2025-09-09,2025-10-09,3614.34,USD,SampleGen
INV-ce266520-f54c-46f5-b3ed-85e7283ef7df,ID201239,CID-062,CA-0111,2025-10-06,2025-11-05,449.32,USD,SampleGen
INV-909e6db7-f667-42a9-98bb-c4c0ab1dca31,ID201240,CID-062,CA-0111,2025-10-29,2025-11-28,1517.74,USD,SampleGen
INV-86a07e0d-98e3-4c18-b05e-e99a59d28f02,ID201241,CID-062,CA-0111,2025-10-08,2025-11-07,720.68,USD,SampleGen
INV-665d9264-b9b2-4ae6-aa2c-7648a76b8e6c,ID201242,CID-062,CA-0111,2025-10-22,2025-11-21,474.72,USD,SampleGen
INV-d01397f8-25ce-4817-85e6-c007bc5063fc,ID201243,CID-062,CA-0111,2025-11-26,2025-12-26,1445.62,USD,SampleGen
INV-71435fae-c4c5-4445-82ce-ef37bacd3672,ID201244,CID-062,CA-0111,2025-11-08,2025-12-08,317.92,USD,SampleGen
INV-7964ed3a-245e-4699-93a0-74149f12563b,ID201245,CID-062,CA-0111,2025-11-19,2025-12-19,1167.94,USD,SampleGen
INV-55679634-ac1a-4b02-bf8b-64d54c64ef51,ID201246,CID-062,CA-0111,2025-11-23,2025-12-23,419.64,USD,SampleGen
INV-f3328448-0e36-45ef-be00-b7fa1f93e8b5,ID201247,CID-062,CA-0111,2025-12-22,2026-01-21,3995.94,USD,SampleGen
INV-5b52521c-5fa4-450e-b564-aebc22a5ec0d,ID201248,CID-062,CA-0111,2025-12-14,2026-01-13,1025.9,USD,SampleGen
INV-b2e6b48e-07c8-4dd8-96db-ad119670f2d3,ID201249,CID-062,CA-0111,2025-12-13,2026-01-12,2480.22,USD,SampleGen
INV-f4877908-da7b-46e0-9763-1dee2f4284c0,ID201250,CID-062,CA-0111,2025-12-25,2026-01-24,958.12,USD,SampleGen
INV-89561d86-ef0b-4158-b704-c4d868d0269b,ID201251,CID-062,CA-0111,2025-12-24,2026-01-23,2352.98,USD,SampleGen
INV-0b172feb-0d72-4f00-bb53-01e9e73588b7,ID201252,CID-062,CA-0111,2025-12-16,2026-01-15,1892.92,USD,SampleGen
INV-43d21672-23c0-44d3-b424-b2db9bc4bc2d,ID201253,CID-062,CA-0111,2025-12-03,2026-01-02,5592.28,USD,SampleGen
INV-32f4a07e-d256-46a9-bef1-8e988a6abbf2,ID201254,CID-062,CA-0111,2025-12-23,2026-01-22,2068.86,USD,SampleGen
INV-1d88d2f5-3ff7-429f-a207-01fed74cd1e1,ID201255,CID-062,CA-0111,2025-12-27,2026-01-26,2692.24,USD,SampleGen
INV-bcf28b54-2bb4-4c23-aa99-34def4285737,ID201256,CID-062,CA-0111,2025-12-22,2026-01-21,3991.78,USD,SampleGen
INV-facd4504-8697-4547-9534-b2a2fd14f786,ID201257,CID-062,CA-0111,2026-01-19,2026-02-18,2111.44,USD,SampleGen
INV-629d3ee4-e4cf-42fd-85e7-e0e4fc4be6c5,ID201258,CID-062,CA-0111,2026-01-05,2026-02-04,5823.38,USD,SampleGen
INV-8317db13-9f9a-4416-9067-c2d40b2b17d9,ID201259,CID-062,CA-0111,2026-01-22,2026-02-21,1379.98,USD,SampleGen
INV-be43a347-0b1b-4b88-b987-af3c318c1b1c,ID201260,CID-062,CA-0111,2026-01-21,2026-02-20,1267.6,USD,SampleGen
INV-525743e3-a3f7-4e33-ba0d-f7045339ba9d,ID201261,CID-062,CA-0111,2026-02-23,2026-03-25,4180.36,USD,SampleGen
INV-86b5426e-a984-4a4d-b9bf-e187dba0c826,ID201262,CID-062,CA-0111,2026-02-25,2026-03-27,826.62,USD,SampleGen
INV-5cfb3e52-d612-4095-bbe4-b5eadfff6535,ID201263,CID-062,CA-0111,2026-02-14,2026-03-16,3750.06,USD,SampleGen
INV-90973c40-1372-4e94-9cfd-f37870267d0f,ID201264,CID-062,CA-0111,2026-02-26,2026-03-28,2575.62,USD,SampleGen
INV-0a8cba54-8e7d-4578-91bc-b76b89fb5aeb,ID201265,CID-062,CA-0111,2026-02-21,2026-03-23,1483.78,USD,SampleGen
INV-a13b69e0-f55c-49ed-b4c9-6358582c37b4,ID201266,CID-062,CA-0111,2026-02-07,2026-03-09,1602.48,USD,SampleGen
INV-60a998fa-0701-4b60-8a05-db9b48a60f50,ID201267,CID-062,CA-0111,2026-02-05,2026-03-07,1526.24,USD,SampleGen
INV-9f55a28e-a379-441a-b900-dde1db6cfd0a,ID201268,CID-062,CA-0111,2026-02-21,2026-03-23,627.42,USD,SampleGen
INV-48d95896-565c-4be2-8212-71ea28931be3,ID201269,CID-062,CA-0111,2026-03-03,2026-04-02,1820.94,USD,SampleGen
INV-26af9aa5-61ad-43f1-ac62-c82d3672fd55,ID201270,CID-062,CA-0111,2026-03-02,2026-04-01,873.28,USD,SampleGen
INV-1d4b7068-7afc-4fb0-82b9-28d956a3f413,ID201271,CID-062,CA-0111,2026-03-03,2026-04-02,1462.56,USD,SampleGen
INV-93ffa7c8-13c5-446c-ba2e-8f6fb2cd68a3,ID201272,CID-062,CA-0111,2026-03-03,2026-04-02,4299.16,USD,SampleGen
INV-6d32361a-093d-4e26-b0c2-37c9b60092cd,ID201273,CID-062,CA-0111,2026-03-03,2026-04-02,6228.26,USD,SampleGen
INV-2774a29c-3807-4595-b3c1-856b97065063,ID201274,CID-062,CA-0111,2026-03-02,2026-04-01,4742.22,USD,SampleGen
INV-0cee4de3-56ab-4cec-b556-80b52d0c5229,ID201275,CID-062,CA-0111,2026-03-03,2026-04-02,3642.0,USD,SampleGen
INV-32e1566e-bdc9-41e3-93b1-224970e2eff5,ID201276,CID-062,CA-0111,2026-03-02,2026-04-01,4909.74,USD,SampleGen
INV-a60d8b7c-72e1-4ed1-9bb3-44d2810d8b52,ID201277,CID-062,CA-0111,2026-03-02,2026-04-01,4820.74,USD,SampleGen
INV-95b339a7-f9be-478b-95c6-8b0a93ed4378,ID201278,CID-063,CA-0113,2025-01-13,2025-02-12,3111.96,USD,SampleGen
INV-46c44d38-aed3-44f1-aac5-900a74a2b8a8,ID201279,CID-063,CA-0113,2025-01-31,2025-03-02,362.44,USD,SampleGen
INV-d7fa4acc-641d-4299-8542-c01c4e1ae693,ID201280,CID-063,CA-0113,2025-02-09,2025-03-11,572.26,USD,SampleGen
INV-1ebf3912-adab-4eb3-bbe9-2d4911ecf298,ID201281,CID-063,CA-0113,2025-02-05,2025-03-07,2310.68,USD,SampleGen
INV-956f1836-5727-4630-965f-c9ed6d1d28e5,ID201282,CID-063,CA-0113,2025-03-01,2025-03-31,1738.26,USD,SampleGen
INV-4d9ec553-f2b5-4e31-bbac-d218892b17f3,ID201283,CID-063,CA-0113,2025-02-06,2025-03-08,966.56,USD,SampleGen
INV-635211a7-961f-4b4c-a2ea-bfd70165ef28,ID201284,CID-063,CA-0113,2025-03-13,2025-04-12,3627.14,USD,SampleGen
INV-fc037ef3-1219-4c3c-83df-cc7a5b688ba6,ID201285,CID-063,CA-0113,2025-03-20,2025-04-19,1059.84,USD,SampleGen
INV-663121b9-5f94-4ee1-876f-0be90fe36fad,ID201286,CID-063,CA-0113,2025-03-30,2025-04-29,1159.5,USD,SampleGen
INV-718070cf-e710-4c86-b9bc-6e51e8522a50,ID201287,CID-063,CA-0113,2025-03-11,2025-04-10,457.84,USD,SampleGen
INV-0b97b5c9-6203-49a3-9caa-035409f22fcb,ID201288,CID-063,CA-0113,2025-04-30,2025-05-30,2155.78,USD,SampleGen
INV-916a6ca9-2b73-4e9e-8660-aee85d1a09c1,ID201289,CID-063,CA-0113,2025-04-14,2025-05-14,587.1,USD,SampleGen
INV-faa4d85e-aded-4cbe-aa8f-1f27a33d88ad,ID201290,CID-063,CA-0113,2025-04-21,2025-05-21,932.6,USD,SampleGen
INV-4f308e86-439a-4618-94a2-cbab709f37bb,ID201291,CID-063,CA-0113,2025-04-07,2025-05-07,1377.9,USD,SampleGen
INV-572a8407-b832-4752-a0ea-448db2f4d30b,ID201292,CID-063,CA-0113,2025-04-19,2025-05-19,1632.2,USD,SampleGen
INV-e563fa91-687f-461a-a6bf-c71adfb9fa74,ID201293,CID-063,CA-0113,2025-05-24,2025-06-23,1992.6,USD,SampleGen
INV-da03fc6e-7d8b-4bdd-809c-238bf847654e,ID201294,CID-063,CA-0113,2025-05-06,2025-06-05,648.54,USD,SampleGen
INV-d3446120-983c-49e9-b8ac-c3978b64e307,ID201295,CID-063,CA-0113,2025-05-06,2025-06-05,4489.98,USD,SampleGen
INV-9f12de9d-2603-4ca7-9229-bc13f8ad5e57,ID201296,CID-063,CA-0113,2025-05-05,2025-06-04,1810.28,USD,SampleGen
INV-a503e566-8ae3-4883-b20f-e75aa1bd697a,ID201297,CID-063,CA-0113,2025-05-02,2025-06-01,2124.04,USD,SampleGen
INV-140a286a-82f8-4e76-8ffe-3f250ea9348b,ID201298,CID-063,CA-0113,2025-06-16,2025-07-16,1155.16,USD,SampleGen
INV-03535a67-5009-405d-b250-d8cb59370667,ID201299,CID-063,CA-0113,2025-06-30,2025-07-30,487.5,USD,SampleGen
INV-eb04b50a-40f2-47cc-be12-0bc71257244b,ID201300,CID-063,CA-0113,2025-07-20,2025-08-19,4286.46,USD,SampleGen
INV-947fc10b-5b22-4c55-a906-0a72b5c62eb8,ID201301,CID-063,CA-0113,2025-07-30,2025-08-29,1280.26,USD,SampleGen
INV-c2da5bf3-338e-45a3-945a-470934d0ec2e,ID201302,CID-063,CA-0113,2025-08-30,2025-09-29,523.46,USD,SampleGen
INV-15be7fa4-4e47-4e14-a321-c982627e7675,ID201303,CID-063,CA-0113,2025-08-14,2025-09-13,1560.1,USD,SampleGen
INV-10435bde-c415-4839-a8ad-475ae0f86420,ID201304,CID-063,CA-0113,2025-09-28,2025-10-28,1284.52,USD,SampleGen
INV-2e541812-5a11-4e38-9392-37b96cb00bd4,ID201305,CID-063,CA-0113,2025-09-12,2025-10-12,964.5,USD,SampleGen
INV-4de49e95-5916-455f-93a5-514236647485,ID201306,CID-063,CA-0113,2025-09-07,2025-10-07,1151.02,USD,SampleGen
INV-6175aae5-6e27-47c7-90aa-a3929946ebcd,ID201307,CID-063,CA-0113,2025-10-18,2025-11-17,4829.14,USD,SampleGen
INV-46224c18-8f39-44fa-92c7-8a6bb92a8d77,ID201308,CID-063,CA-0113,2025-10-04,2025-11-03,1589.9,USD,SampleGen
INV-b360b3ce-3f60-4ee5-ad53-dcc2a8c7c4bc,ID201309,CID-063,CA-0113,2025-10-10,2025-11-09,3042.04,USD,SampleGen
INV-69d64e8f-b8d8-45e7-a97b-1ed59ca8dbac,ID201310,CID-063,CA-0113,2025-10-14,2025-11-13,3836.94,USD,SampleGen
INV-f11014f9-78fa-4860-8b4d-3d04f8dfe57c,ID201311,CID-063,CA-0113,2025-10-30,2025-11-29,4462.36,USD,SampleGen
INV-9ad1c890-333f-465b-832e-9f23a5a6a614,ID201312,CID-063,CA-0113,2025-11-20,2025-12-20,474.76,USD,SampleGen
INV-d0e96e30-d601-4e8e-8daa-a94b722fc926,ID201313,CID-063,CA-0113,2025-11-04,2025-12-04,3103.44,USD,SampleGen
INV-bfdc5602-e9b2-4842-8f77-3a8439804259,ID201314,CID-063,CA-0113,2025-11-29,2025-12-29,3198.67,USD,SampleGen
INV-86a7560a-714f-40ab-9ef2-04f7c05479d3,ID201315,CID-063,CA-0113,2025-11-15,2025-12-15,4032.04,USD,SampleGen
INV-fd3809df-8665-41af-a1a0-952553386573,ID201316,CID-063,CA-0113,2025-11-06,2025-12-06,5005.12,USD,SampleGen
INV-da629124-fd36-45c8-b5b0-a32829e579c3,ID201317,CID-063,CA-0113,2025-11-06,2025-12-06,1524.06,USD,SampleGen
INV-7408192d-1d70-497a-be01-34930b99b52f,ID201318,CID-063,CA-0113,2025-12-04,2026-01-03,767.34,USD,SampleGen
INV-2f07126c-93fd-4563-90ff-f5679b13c3b0,ID201319,CID-063,CA-0113,2025-12-17,2026-01-16,3101.28,USD,SampleGen
INV-7784e091-037e-4a0f-afa4-dc4b3b81b84d,ID201320,CID-063,CA-0113,2025-12-17,2026-01-16,5473.56,USD,SampleGen
INV-35aa96b0-bb69-43c4-b7b7-0037bfa92d03,ID201321,CID-063,CA-0113,2025-12-30,2026-01-29,932.68,USD,SampleGen
INV-1169754c-176b-4405-bfdb-adb38633fcef,ID201322,CID-063,CA-0113,2025-12-08,2026-01-07,606.2,USD,SampleGen
INV-d48c5fa0-d29b-40a0-97be-ae561bbf8254,ID201323,CID-063,CA-0113,2025-12-04,2026-01-03,1479.56,USD,SampleGen
INV-dc5b334b-57e1-41d0-a48b-4ef6c4667066,ID201324,CID-063,CA-0113,2025-12-25,2026-01-24,818.18,USD,SampleGen
INV-1daa1dfb-b798-42e4-a621-950e0f8f3587,ID201325,CID-063,CA-0113,2025-12-18,2026-01-17,1076.74,USD,SampleGen
INV-c6c6af7a-4abc-4b6f-9019-65ca86bd5868,ID201326,CID-063,CA-0113,2025-12-20,2026-01-19,3993.96,USD,SampleGen
INV-a670cbec-5d51-4ca5-a2dd-fe6ee42c7078,ID201327,CID-063,CA-0113,2025-12-31,2026-01-30,1246.4,USD,SampleGen
INV-4a45fd38-5147-4160-9700-b5984b25d447,ID201328,CID-063,CA-0113,2025-12-15,2026-01-14,1322.64,USD,SampleGen
INV-4ff4da2e-1b51-4b84-8aac-d1cbf4031aef,ID201329,CID-063,CA-0113,2025-12-24,2026-01-23,4193.1,USD,SampleGen
INV-16f52ac9-20c5-40ef-bf21-224d17327a30,ID201330,CID-063,CA-0113,2025-12-08,2026-01-07,4979.68,USD,SampleGen
INV-f708226f-6b03-4488-97f9-6eb953345b1e,ID201331,CID-063,CA-0113,2026-01-09,2026-02-08,1674.66,USD,SampleGen
INV-aab5a9b5-4af9-4be5-9fb9-c93c1f6d7ce7,ID201332,CID-063,CA-0113,2026-01-29,2026-02-28,1144.68,USD,SampleGen
INV-e3da0157-7da0-4f03-84d6-c1d8490ce11c,ID201333,CID-063,CA-0113,2026-01-11,2026-02-10,5321.06,USD,SampleGen
INV-744e3da9-e683-4436-ad3d-9c6947ccdad8,ID201334,CID-063,CA-0113,2026-01-10,2026-02-09,3820.02,USD,SampleGen
INV-0fa59a5f-196d-4421-b2c9-281dee1b11f8,ID201335,CID-063,CA-0113,2026-01-23,2026-02-22,3699.24,USD,SampleGen
INV-e0cfbdab-7433-4498-b020-8ee14aac5042,ID201336,CID-063,CA-0113,2026-01-04,2026-02-03,6204.98,USD,SampleGen
INV-cc507aef-dc4c-431d-b124-2618b603db2e,ID201337,CID-063,CA-0113,2026-02-14,2026-03-16,2001.2,USD,SampleGen
INV-0c9d5af6-b620-4d07-8b28-532431f9b7d9,ID201338,CID-063,CA-0113,2026-02-10,2026-03-12,1170.02,USD,SampleGen
INV-4c95f0c9-3023-439a-9699-6897ee39be0a,ID201339,CID-063,CA-0113,2026-02-02,2026-03-04,2726.12,USD,SampleGen
INV-63876d9c-c2b5-4ec2-b7c0-8c62f9a2f5a4,ID201340,CID-063,CA-0113,2026-02-28,2026-03-30,4328.78,USD,SampleGen
INV-bc507a26-22b6-4014-bd9f-f959c6c79d2d,ID201341,CID-063,CA-0113,2026-02-07,2026-03-09,2565.02,USD,SampleGen
INV-46936d54-229c-45ed-87ed-3b77fd2a2cf2,ID201342,CID-063,CA-0113,2026-02-07,2026-03-09,1030.08,USD,SampleGen
INV-abb1f58a-ddd5-4bb1-bf40-5c40a2f8c533,ID201343,CID-063,CA-0113,2026-02-09,2026-03-11,1331.26,USD,SampleGen
INV-86986a56-4c1d-4e48-9632-22c4ab62709f,ID201344,CID-063,CA-0113,2026-02-11,2026-03-13,1386.34,USD,SampleGen
INV-fdd5d89f-d4a4-4853-87cc-d45f4852165b,ID201345,CID-063,CA-0113,2026-02-20,2026-03-22,2302.18,USD,SampleGen
INV-6632d5d5-2e46-4869-95dc-63918bed4dfc,ID201346,CID-063,CA-0113,2026-03-03,2026-04-02,2115.64,USD,SampleGen
INV-105cb80d-f026-4edb-bc2b-29cb9bff8e61,ID201347,CID-063,CA-0113,2026-03-02,2026-04-01,1899.24,USD,SampleGen
INV-7a26a8cc-45d8-4889-abf3-871e6f931692,ID201348,CID-063,CA-0113,2026-03-02,2026-04-01,625.24,USD,SampleGen
INV-55c1ece1-a507-4195-bd22-d45eca5cbf67,ID201349,CID-063,CA-0113,2026-03-02,2026-04-01,898.66,USD,SampleGen
INV-88b4c42e-1579-4d80-b7b8-ddb1268dca3a,ID201350,CID-063,CA-0113,2026-03-02,2026-04-01,4875.76,USD,SampleGen
INV-908e7451-a398-4a85-9ca3-e0b075788db2,ID201351,CID-063,CA-0113,2026-03-02,2026-04-01,495.96,USD,SampleGen
INV-d6a35fc4-dbb8-413c-af63-86bcbc7c66a0,ID201352,CID-063,CA-0113,2026-03-02,2026-04-01,919.92,USD,SampleGen
INV-0d970a8a-0990-44cd-a3bf-bd47096be277,ID201353,CID-063,CA-0113,2026-03-02,2026-04-01,2247.0,USD,SampleGen
INV-eaabe956-7b14-4ac8-aaff-7c7f7842b465,ID201354,CID-063,CA-0113,2026-03-03,2026-04-02,415.36,USD,SampleGen
INV-ebf0f855-0de4-401f-b6e2-307640ec0f8b,ID201355,CID-063,CA-0113,2026-03-02,2026-04-01,1933.34,USD,SampleGen
INV-2ddaeb5e-3fa1-44ee-a5f3-046e6435cf83,ID201356,CID-063,CA-0113,2026-03-02,2026-04-01,1348.12,USD,SampleGen
INV-000f4218-aa84-4c1a-8fa4-c7cb69292fd4,ID201357,CID-064,CA-1487,2025-04-02,2025-05-02,1865.46,USD,SampleGen
INV-c68e25d1-b73b-446d-9e8e-1e8908427e35,ID201358,CID-064,CA-1487,2025-09-06,2025-10-06,4190.98,USD,SampleGen
INV-a5e3e4d6-fdfc-49f1-829b-94804b4d9936,ID201359,CID-064,CA-1487,2025-10-23,2025-11-22,1960.76,USD,SampleGen
