InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-e990227d-83d7-4b36-998b-297af1a7999c,ID201296,CID-184,CA-1502,2025-01-10,2025-02-09,3567.74,USD,SampleGen
INV-7f405c06-e273-49d9-b1a2-6ebc9363f635,ID201297,CID-184,CA-1502,2025-05-10,2025-06-09,1814.48,USD,SampleGen
INV-14380b1d-97e6-4e7d-8fca-ae221219ca43,ID201298,CID-184,CA-1502,2025-03-14,2025-04-13,3989.6,USD,SampleGen
INV-cd1a1890-170f-49a2-96b5-d6420f65ddc9,ID201299,CID-184,CA-1502,2025-09-18,2025-10-18,635.78,USD,SampleGen
INV-f551caaf-a75a-49a8-93b0-53f85ba3df88,ID201300,CID-184,CA-1502,2025-07-29,2025-08-28,830.8,USD,SampleGen
INV-0e1d4886-74f7-48c9-8d92-45432844b68a,ID201301,CID-184,CA-1502,2025-12-16,2026-01-15,7563.92,USD,SampleGen
INV-f0bfeaaa-9a12-489b-9023-6a75a43a2e4c,ID201302,CID-184,CA-1502,2025-09-21,2025-10-21,881.68,USD,SampleGen
INV-6bf5e99a-6140-4f0c-b223-dd8ade9499a0,ID201303,CID-184,CA-1502,2025-06-04,2025-07-04,4752.8,USD,SampleGen
INV-21ff87d6-1778-4a2d-8cae-c58f499169e0,ID201304,CID-184,CA-1502,2025-09-09,2025-10-09,1176.4,USD,SampleGen
INV-8726c7bb-144a-4d0d-92f4-577fa8884c21,ID201305,CID-185,CA-0332,2025-01-19,2025-02-18,1685.22,USD,SampleGen
INV-38797f6c-975e-42e1-a5c4-54413de1b350,ID201306,CID-185,CA-0332,2025-06-18,2025-07-18,6898.26,USD,SampleGen
INV-94940bfa-ff89-4d73-b635-d49defcb831d,ID201307,CID-185,CA-0332,2025-11-01,2025-12-01,2378.46,USD,SampleGen
INV-3a837713-52e0-4083-a393-fcdbdb2ed827,ID201308,CID-185,CA-0332,2026-01-04,2026-02-03,2058.28,USD,SampleGen
INV-dea6b76a-e218-40df-a6e9-bd7c8c5b62a6,ID201309,CID-185,CA-0332,2025-10-29,2025-11-28,826.68,USD,SampleGen
INV-3fdf9bcc-a66a-45f7-bcd0-8780589a5c26,ID201310,CID-185,CA-0332,2026-02-20,2026-03-22,5049.58,USD,SampleGen
INV-aea415a2-8d93-4e73-83b7-a6941d6d53d1,ID201311,CID-185,CA-0332,2025-10-13,2025-11-12,576.56,USD,SampleGen
INV-0034c4bd-1146-4b34-8a8a-fcc272aed857,ID201312,CID-186,CA-0334,2026-01-03,2026-02-02,2878.86,USD,SampleGen
INV-98a4dd35-a3c3-426c-8c9b-e6dbd96d310e,ID201313,CID-186,CA-0334,2025-10-26,2025-11-25,3571.98,USD,SampleGen
INV-7efb527f-b1ac-4590-bfbc-8dd94bbaa036,ID201314,CID-186,CA-0334,2025-03-27,2025-04-26,4515.5,USD,SampleGen
INV-98d9ecbc-1584-42de-a2a7-984b94dc4184,ID201315,CID-186,CA-0334,2026-02-14,2026-03-16,462.04,USD,SampleGen
INV-3b2735ff-934e-4a54-90c8-b0ca8f8b7870,ID201316,CID-187,CA-0336,2025-05-02,2025-06-01,565.82,USD,SampleGen
INV-e25f3859-0c2e-4b5f-8e6e-3da77ce5664d,ID201317,CID-187,CA-0336,2025-01-19,2025-02-18,856.32,USD,SampleGen
INV-3f5d38cf-85d7-4c44-afa4-f65ace37fe80,ID201318,CID-187,CA-0336,2025-09-14,2025-10-14,5774.64,USD,SampleGen
INV-f3476b47-1444-488e-929c-521e1baff2b8,ID201319,CID-187,CA-0336,2025-09-22,2025-10-22,3529.54,USD,SampleGen
INV-e46f26dd-4842-475b-9a99-7011d665cc95,ID201320,CID-187,CA-0336,2025-05-12,2025-06-11,1388.34,USD,SampleGen
INV-15a1145e-ebca-4b0a-a17a-cca7c2924e40,ID201321,CID-187,CA-0336,2025-06-29,2025-07-29,970.88,USD,SampleGen
INV-2560ba75-6183-4f99-8331-a7d10d251012,ID201322,CID-187,CA-0336,2026-01-18,2026-02-17,678.28,USD,SampleGen
INV-4916e6ae-f3e5-46f6-8f0c-8699d19d75d5,ID201323,CID-187,CA-0336,2025-02-19,2025-03-21,1032.24,USD,SampleGen
INV-73467f5e-c51a-469e-92fc-88eb14aace14,ID201324,CID-187,CA-0336,2025-10-31,2025-11-30,4002.4,USD,SampleGen
INV-f472c5ad-a4e3-4b9f-8a1c-df5f09f4fee3,ID201325,CID-187,CA-0336,2025-09-15,2025-10-15,1392.72,USD,SampleGen
INV-191e106a-f407-4a38-93bf-0828688e1d76,ID201326,CID-187,CA-0336,2025-05-07,2025-06-06,2772.76,USD,SampleGen
INV-fb2ddf43-4191-4efe-822d-d3cb2fa52c0a,ID201327,CID-187,CA-0336,2025-11-22,2025-12-22,3951.52,USD,SampleGen
INV-54680124-780b-428a-b512-69057457f398,ID201328,CID-187,CA-0336,2025-10-19,2025-11-18,3760.76,USD,SampleGen
INV-193f8142-1ca5-4d5b-9043-3ad32b94efd1,ID201329,CID-188,CA-0338,2025-12-26,2026-01-25,379.38,USD,SampleGen
INV-bc5d8fbc-b8ea-4736-b261-0a346083b9cf,ID201330,CID-188,CA-0338,2025-04-10,2025-05-10,1314.24,USD,SampleGen
INV-f3188ced-68be-4956-aedd-89dd575dcc0d,ID201331,CID-188,CA-0338,2025-04-22,2025-05-22,1293.02,USD,SampleGen
INV-4d5d319b-e580-471b-b2ec-8cdb87e8f118,ID201332,CID-188,CA-0338,2025-10-14,2025-11-13,1184.94,USD,SampleGen
INV-b94b662f-9bf2-479b-9dec-f15f2c553f27,ID201333,CID-188,CA-0338,2026-01-18,2026-02-17,4634.06,USD,SampleGen
INV-547910ca-036d-4574-8249-2ed0444fc313,ID201334,CID-188,CA-0338,2025-06-02,2025-07-02,5363.4,USD,SampleGen
INV-a74ece3f-7f00-4abb-93ad-641db78ac887,ID201335,CID-188,CA-0338,2025-02-09,2025-03-11,3514.86,USD,SampleGen
INV-f24586fd-cf6b-41d0-8224-a46b9867c95d,ID201336,CID-188,CA-0338,2025-01-11,2025-02-10,4010.76,USD,SampleGen
INV-f7de9544-890d-4296-b39d-169af08edf06,ID201337,CID-188,CA-0338,2025-03-20,2025-04-19,294.58,USD,SampleGen
INV-5a2b3f28-9b33-4dab-95a2-60026980f6d5,ID201338,CID-188,CA-0338,2025-02-26,2025-03-28,1187.12,USD,SampleGen
INV-add19702-d333-4bfe-a71b-1136e6e1b581,ID201339,CID-189,CA-0340,2025-12-07,2026-01-06,792.68,USD,SampleGen
INV-9ac0dff3-4269-4026-b2a4-37f404926150,ID201340,CID-189,CA-0340,2025-01-26,2025-02-25,860.62,USD,SampleGen
INV-90f24d91-5503-4efa-9ad1-7418ccfa9f17,ID201341,CID-189,CA-0340,2025-03-29,2025-04-28,1950.24,USD,SampleGen
INV-7b02a667-4793-4c68-a92a-b69387c2d02f,ID201342,CID-190,CA-1503,2025-05-04,2025-06-03,476.88,USD,SampleGen
INV-bd7f6bbc-f2dd-406f-9151-7918e0d47b8a,ID201343,CID-190,CA-1503,2025-09-04,2025-10-04,2236.42,USD,SampleGen
INV-5ca0a8d8-9abd-4324-a639-efe6668d1475,ID201344,CID-190,CA-1503,2025-08-28,2025-09-27,580.78,USD,SampleGen
INV-c8a65fa9-5c31-432c-9ee8-c25e86ae3955,ID201345,CID-190,CA-1503,2025-10-10,2025-11-09,574.38,USD,SampleGen
INV-5795da31-775c-4d13-9326-d4486f2cb689,ID201346,CID-190,CA-1503,2025-03-17,2025-04-16,4061.72,USD,SampleGen
INV-f4305a73-c453-4b5b-bd26-aefd7793d239,ID201347,CID-190,CA-1503,2025-03-13,2025-04-12,3393.88,USD,SampleGen
INV-ff7e3478-3a4b-44a7-821c-dc657718ca33,ID201348,CID-191,CA-1504,2026-01-17,2026-02-16,860.62,USD,SampleGen
INV-ef290ada-d125-4d83-a8e3-7ae0b8034643,ID201349,CID-191,CA-1504,2025-08-30,2025-09-29,464.18,USD,SampleGen
INV-fad5baf5-0499-4675-8794-b513e73173b2,ID201350,CID-191,CA-1504,2026-01-31,2026-03-02,616.8,USD,SampleGen
INV-52c19ef9-746a-4dc8-9f82-0f07410a0924,ID201351,CID-191,CA-1504,2025-07-10,2025-08-09,319.98,USD,SampleGen
INV-842fb1f5-923c-4833-9f6f-8b875c6c94cb,ID201352,CID-192,CA-0344,2025-03-28,2025-04-27,1488.04,USD,SampleGen
INV-16ebbc26-2336-4920-8d64-de5d84eb7efc,ID201353,CID-192,CA-0344,2025-11-19,2025-12-19,771.56,USD,SampleGen
INV-26e7a836-84e4-4905-b00b-443b5d85117e,ID201354,CID-192,CA-0344,2025-08-17,2025-09-16,676.1,USD,SampleGen
INV-b7f102f2-2f67-4871-8e65-2b209e83b47c,ID201355,CID-192,CA-0344,2025-10-05,2025-11-04,462.04,USD,SampleGen
INV-8742e079-d501-4c98-8945-4d3c4b3c2726,ID201356,CID-192,CA-0344,2025-10-03,2025-11-02,771.56,USD,SampleGen
INV-2ce41ce1-7da1-4175-a505-367993ab2131,ID201357,CID-192,CA-0344,2025-05-27,2025-06-26,5795.86,USD,SampleGen
INV-bb428daf-d502-4a0b-8be4-47347301bab2,ID201358,CID-192,CA-0344,2026-02-27,2026-03-29,3396.1,USD,SampleGen
INV-31026683-21ff-4975-b08e-0a5d7aee1482,ID201359,CID-192,CA-0344,2026-02-18,2026-03-20,644.34,USD,SampleGen
INV-d2eabdbd-a3fd-496a-9255-6520d6f8043f,ID201360,CID-192,CA-0344,2026-02-27,2026-03-29,2098.62,USD,SampleGen
INV-126caf67-ef1d-4395-9835-13ce51c85919,ID201361,CID-192,CA-0344,2025-01-06,2025-02-05,3150.1,USD,SampleGen
INV-0db7d07a-20ad-4971-bd21-6052dc272a1b,ID201362,CID-193,CA-0346,2025-03-02,2025-04-01,4439.08,USD,SampleGen
INV-d7d97238-80bd-4450-8708-348bbbb6c3de,ID201363,CID-193,CA-0346,2025-02-28,2025-03-30,3756.44,USD,SampleGen
INV-4e54a66c-0367-4aae-b28f-d05822c8a695,ID201364,CID-193,CA-0346,2025-02-06,2025-03-08,1640.7,USD,SampleGen
INV-8ba7ef96-e870-4986-97d7-b54c998c8e7a,ID201365,CID-193,CA-0346,2026-01-18,2026-02-17,985.58,USD,SampleGen
INV-8462e460-bb2c-4c9f-a00d-649a9c1c47eb,ID201366,CID-193,CA-0346,2025-09-11,2025-10-11,2819.46,USD,SampleGen
INV-84a9dee4-1d1e-411d-9619-c8e600628050,ID201367,CID-193,CA-0346,2025-06-24,2025-07-24,3726.78,USD,SampleGen
INV-4fc8a064-3da5-4e70-85d1-1d99353ae6ea,ID201368,CID-193,CA-0346,2025-06-02,2025-07-02,222.5,USD,SampleGen
INV-4b6f09b2-31ad-467d-a26e-df968bd12b66,ID201369,CID-194,CA-0348,2025-06-23,2025-07-23,856.32,USD,SampleGen
INV-127954d1-2e5f-4968-ae2a-9bb5f3cc81d4,ID201370,CID-194,CA-0348,2025-06-29,2025-07-29,1328.98,USD,SampleGen
INV-ad54951b-15d8-4fa5-9c61-5a2802102d68,ID201371,CID-195,CA-0350,2025-10-01,2025-10-31,4330.86,USD,SampleGen
INV-5f4a7846-84d5-46c1-8871-5f59f4c43264,ID201372,CID-195,CA-0350,2025-02-01,2025-03-03,1441.42,USD,SampleGen
INV-2906f290-c37a-45c0-b7d7-45e5327cf833,ID201373,CID-195,CA-0350,2025-11-07,2025-12-07,924.06,USD,SampleGen
INV-3ea3f233-56e1-4ef1-b4a9-a6ba42b9a03b,ID201374,CID-195,CA-0350,2025-12-02,2026-01-01,2997.58,USD,SampleGen
INV-a281d534-6636-4a74-b9f6-8ec56ae17c0f,ID201375,CID-195,CA-0350,2025-02-22,2025-03-24,4125.28,USD,SampleGen
INV-2c3c6e33-d507-406c-9f52-aec12cb7a953,ID201376,CID-195,CA-0350,2025-07-22,2025-08-21,2403.88,USD,SampleGen
INV-52c0a09e-7a2d-4d34-a1cb-e9f3be88206b,ID201377,CID-196,CA-0352,2026-01-30,2026-03-01,1292.94,USD,SampleGen
INV-c76f123e-d4e5-4d24-9ca7-79452f3943a6,ID201378,CID-196,CA-0352,2025-12-02,2026-01-01,1407.52,USD,SampleGen
INV-d49708c0-00b0-4050-8fd3-ef6e1c5249f4,ID201379,CID-197,CA-1505,2026-01-26,2026-02-25,2425.1,USD,SampleGen
INV-78ad4b83-4b98-45ba-b67a-981ac8dd8426,ID201380,CID-197,CA-1505,2026-01-31,2026-03-02,2206.7,USD,SampleGen
INV-23981c7c-e433-42c4-b9ff-94c95b72e531,ID201381,CID-197,CA-1505,2025-05-16,2025-06-15,627.4,USD,SampleGen
INV-bfb50d21-0021-4ee5-a70c-04bfa7a0fe08,ID201382,CID-197,CA-1505,2025-11-19,2025-12-19,2406.0,USD,SampleGen
INV-a0fbdd74-d50b-491f-bd84-47b44ae2217e,ID201383,CID-197,CA-1505,2025-05-02,2025-06-01,1153.12,USD,SampleGen
INV-c3d07078-56e9-47c2-b19d-ecb3077d9560,ID201384,CID-197,CA-1505,2025-03-30,2025-04-29,345.46,USD,SampleGen
INV-0710252e-da23-4459-95d8-1dbc23560502,ID201385,CID-197,CA-1505,2026-02-18,2026-03-20,3535.98,USD,SampleGen
INV-27988f2c-7f78-471d-be79-fa5109b9eaf6,ID201386,CID-197,CA-1505,2025-07-27,2025-08-26,631.62,USD,SampleGen
INV-599b3196-e7d1-429f-9bd2-fcc037b6caa5,ID201387,CID-197,CA-1505,2025-09-27,2025-10-27,2764.32,USD,SampleGen
INV-d79cfa18-3195-4abc-8f09-6dce5619872d,ID201388,CID-197,CA-1505,2025-02-06,2025-03-08,2586.24,USD,SampleGen
INV-4f8966f7-2a68-47ec-9db3-321723b58602,ID201389,CID-197,CA-1505,2025-09-22,2025-10-22,2671.04,USD,SampleGen
INV-7d3e14fc-51c5-4906-a14e-9c77442e6742,ID201390,CID-197,CA-1505,2025-02-09,2025-03-11,1929.12,USD,SampleGen
INV-bccdb6f3-65e3-4d0d-b98b-86516267f0fb,ID201391,CID-197,CA-1505,2025-03-30,2025-04-29,1992.68,USD,SampleGen
INV-6c025369-1099-48f6-8f00-048a1599e52d,ID201392,CID-197,CA-1505,2026-01-04,2026-02-03,830.88,USD,SampleGen
INV-820ee719-a225-440a-8788-31abd23417fe,ID201393,CID-197,CA-1505,2026-02-25,2026-03-27,3336.7,USD,SampleGen
INV-d53fee1e-3059-4ff6-85f9-a96fc18704d4,ID201394,CID-197,CA-1505,2025-05-03,2025-06-02,487.48,USD,SampleGen
INV-408c52d3-d535-4c68-a81d-f7b9a1f161f7,ID201395,CID-197,CA-1505,2025-09-01,2025-10-01,951.72,USD,SampleGen
INV-38717b71-b027-438f-bb61-82a20765a2b6,ID201396,CID-197,CA-1505,2025-03-09,2025-04-08,754.54,USD,SampleGen
INV-ba1d0299-28f1-4dd7-a420-7b5007b3ee75,ID201397,CID-197,CA-1505,2025-05-01,2025-05-31,3014.54,USD,SampleGen
INV-4c6a92dd-d33b-4c8d-99f9-9885e8dab373,ID201398,CID-197,CA-1505,2025-12-24,2026-01-23,801.16,USD,SampleGen
INV-f259be10-0dd0-419a-ade8-6caad455819f,ID201399,CID-197,CA-1505,2025-12-25,2026-01-24,423.88,USD,SampleGen
INV-b35d0c77-cb79-405b-8568-6fa0cd160363,ID201400,CID-197,CA-1505,2025-03-19,2025-04-18,682.52,USD,SampleGen
INV-d08c76a2-41ee-407e-baf9-a4fda27a66f4,ID201401,CID-197,CA-1505,2025-09-25,2025-10-25,1288.84,USD,SampleGen
INV-8a365313-fe2b-45c3-a3f9-0206a3730681,ID201402,CID-197,CA-1505,2025-05-03,2025-06-02,3213.72,USD,SampleGen
INV-7c50ad79-0941-4ff1-abc3-90c466145999,ID201403,CID-198,CA-0355,2025-11-21,2025-12-21,989.94,USD,SampleGen
INV-dc94318b-e807-4661-9ea0-41c82136784e,ID201404,CID-198,CA-0355,2025-05-17,2025-06-16,2666.74,USD,SampleGen
INV-3583c461-b152-43c1-9a3f-79c04854d3ee,ID201405,CID-198,CA-0355,2025-11-17,2025-12-17,7194.98,USD,SampleGen
INV-94253eb9-e1ea-4562-85dd-b4bf49f67dde,ID201406,CID-198,CA-0355,2025-10-30,2025-11-29,2543.8,USD,SampleGen
INV-1601f29f-30df-4b8c-8e87-fa0fbd63e53f,ID201407,CID-198,CA-0355,2025-03-30,2025-04-29,5990.86,USD,SampleGen
INV-d0f968f3-6281-48fd-a336-40883060b061,ID201408,CID-198,CA-0355,2025-05-02,2025-06-01,2266.08,USD,SampleGen
INV-4524d87f-4964-4c44-b2c6-45d9ca49e770,ID201409,CID-198,CA-0355,2026-02-04,2026-03-06,1886.64,USD,SampleGen
INV-4024479e-83e9-473d-89c3-1c459fc7faf6,ID201410,CID-198,CA-0355,2026-02-20,2026-03-22,3870.86,USD,SampleGen
INV-4f08124f-faad-43c0-8748-23d303ef108f,ID201411,CID-198,CA-0355,2025-04-10,2025-05-10,2700.66,USD,SampleGen
INV-4c1e8c1d-e875-4acc-8849-bb5eebc9535d,ID201412,CID-198,CA-0355,2025-08-11,2025-09-10,2490.78,USD,SampleGen
INV-884afbd2-f74b-4796-9528-a89ec1bd8ecd,ID201413,CID-198,CA-0355,2025-09-16,2025-10-16,536.2,USD,SampleGen
INV-ddd62897-fd1f-4b6a-8e1e-2aa244d9548b,ID201414,CID-198,CA-0355,2025-05-30,2025-06-29,4214.28,USD,SampleGen
INV-7f2e92be-de18-4abd-9239-2b00793bbc2f,ID201415,CID-198,CA-0355,2025-08-27,2025-09-26,491.68,USD,SampleGen
INV-7c13f954-019e-42da-a80a-0ee7b5b7e0d9,ID201416,CID-198,CA-0355,2026-01-20,2026-02-19,775.76,USD,SampleGen
INV-123cd4af-b390-4113-9312-ff8bd0b89efe,ID201417,CID-198,CA-0355,2025-07-08,2025-08-07,686.72,USD,SampleGen
INV-88f74157-1d2c-48be-a488-60f0d04e4fc1,ID201418,CID-198,CA-0355,2025-08-17,2025-09-16,1254.86,USD,SampleGen
INV-d7f328ee-29ab-43cd-92b6-e657831fff13,ID201419,CID-198,CA-0355,2025-08-02,2025-09-01,6274.88,USD,SampleGen
INV-10a2271e-36df-4dce-9962-2f68ebeb89d6,ID201420,CID-198,CA-0355,2025-05-28,2025-06-27,1386.24,USD,SampleGen
INV-e1dc4d1d-8665-4b9a-b58f-2bd6a1c8f1bc,ID201421,CID-198,CA-0355,2025-05-23,2025-06-22,2955.0,USD,SampleGen
INV-606f073a-b8d7-4fab-805b-9a49f5110dfa,ID201422,CID-198,CA-0355,2026-02-08,2026-03-10,608.26,USD,SampleGen
INV-2e096666-db6a-4de3-8b9b-02c6368987c3,ID201423,CID-199,CA-0357,2025-03-22,2025-04-21,3834.94,USD,SampleGen
INV-45f9b8d5-8d3e-45a1-9250-ae9daa15f699,ID201424,CID-199,CA-0357,2025-02-25,2025-03-27,2721.8,USD,SampleGen
INV-6c7392d9-b9ab-43e8-8ec8-600ebb4bf5fd,ID201425,CID-199,CA-0357,2025-12-17,2026-01-16,3167.06,USD,SampleGen
INV-743de59f-01a6-43bb-8a9d-f58ad05dddf6,ID201426,CID-199,CA-0357,2025-07-11,2025-08-10,2433.58,USD,SampleGen
INV-45940753-3b6a-4dec-94a4-965ff218ff15,ID201427,CID-199,CA-0357,2026-02-01,2026-03-03,3222.24,USD,SampleGen
INV-0506962e-1b97-4d8e-89b2-573dd15b0d74,ID201428,CID-199,CA-0357,2025-02-02,2025-03-04,1131.86,USD,SampleGen
INV-62715c2a-204e-4d4c-80e2-5471986be6f8,ID201429,CID-199,CA-0357,2025-03-25,2025-04-24,2196.2,USD,SampleGen
INV-b7cdb877-c428-4037-8baf-d9b9a1a337ea,ID201430,CID-199,CA-0357,2026-01-08,2026-02-07,3018.74,USD,SampleGen
INV-e3f99d46-929b-444b-8ecc-6272e243d7e1,ID201431,CID-199,CA-0357,2025-11-18,2025-12-18,7042.38,USD,SampleGen
INV-40ec18df-a9f9-4785-ad0d-8eb6bdeec241,ID201432,CID-199,CA-0357,2025-08-31,2025-09-30,233.1,USD,SampleGen
INV-00b882d2-123b-4c8f-aed2-3d46ead27d96,ID201433,CID-199,CA-0357,2025-03-20,2025-04-19,436.64,USD,SampleGen
INV-331bd0cf-3a63-4545-93df-b37b977ac79a,ID201434,CID-199,CA-0357,2025-10-03,2025-11-02,3417.18,USD,SampleGen
INV-ac21123b-a291-408b-b784-3819379889e0,ID201435,CID-199,CA-0357,2025-08-05,2025-09-04,1297.24,USD,SampleGen
INV-b32d1128-7537-4c88-9922-e4a10bc70e62,ID201436,CID-200,CA-0359,2025-06-05,2025-07-05,2204.52,USD,SampleGen
INV-4881b204-b25f-45f4-b806-7ab107f8cf6c,ID201437,CID-200,CA-0359,2025-09-19,2025-10-19,9215.38,USD,SampleGen
INV-7ed5c951-6bbe-46d0-ad8c-c31578b81cc9,ID201438,CID-200,CA-0359,2025-09-07,2025-10-07,1551.7,USD,SampleGen
INV-6df032bb-1028-47ba-8b0c-55a56b0309f4,ID201439,CID-200,CA-0359,2025-08-30,2025-09-29,2976.24,USD,SampleGen
INV-bd6e2c2c-6ef1-45dd-9d1b-5e1da4080340,ID201440,CID-200,CA-0359,2025-12-22,2026-01-21,6406.38,USD,SampleGen
INV-e806104a-d345-4824-95b7-fbf07082517f,ID201441,CID-200,CA-0359,2026-01-01,2026-01-31,1051.4,USD,SampleGen
INV-af77a19a-181f-4293-b0f8-d365e231174a,ID201442,CID-200,CA-0359,2025-03-22,2025-04-21,1136.06,USD,SampleGen
INV-61ffbfa9-b610-4bd4-b73b-4dc6936af988,ID201443,CID-200,CA-0359,2025-01-28,2025-02-27,1687.26,USD,SampleGen
INV-d0edad9a-914d-4b8c-ae5e-23d6a06cff7c,ID201444,CID-200,CA-0359,2025-02-13,2025-03-15,417.5,USD,SampleGen
INV-b6393083-38a3-4f9b-bf31-61e8e102c8cb,ID201445,CID-200,CA-0359,2025-08-13,2025-09-12,593.48,USD,SampleGen
INV-1e865b02-72ec-4811-89d2-71077f051f32,ID201446,CID-200,CA-0359,2025-09-17,2025-10-17,466.28,USD,SampleGen
INV-995425a5-c772-4cf2-9c67-848029baf5ae,ID201447,CID-200,CA-0359,2025-02-23,2025-03-25,4286.46,USD,SampleGen
INV-abd98517-cc00-4de2-aad4-7c67f3794897,ID201448,CID-200,CA-0359,2025-12-13,2026-01-12,5462.98,USD,SampleGen
INV-0c208a07-5df7-4584-ac2d-b1c9cf336daa,ID201449,CID-201,CA-0361,2025-08-12,2025-09-11,1695.78,USD,SampleGen
INV-13c38684-1c70-4c12-b7af-65105a8dae63,ID201450,CID-201,CA-0361,2025-01-15,2025-02-14,2501.38,USD,SampleGen
INV-70b74b45-01ae-4a42-a918-bf56557012ea,ID201451,CID-201,CA-0361,2025-12-29,2026-01-28,2297.8,USD,SampleGen
INV-5e189c1c-0757-4f8c-a855-2200015fff39,ID201452,CID-201,CA-0361,2025-07-08,2025-08-07,994.04,USD,SampleGen
INV-67a3a5dd-90fa-4112-8fdf-167902f084a2,ID201453,CID-202,CA-0363,2026-01-08,2026-02-07,3807.32,USD,SampleGen
INV-3c79dfc4-35f5-4415-be27-34daa2e6a857,ID201454,CID-202,CA-0363,2025-06-27,2025-07-27,1165.82,USD,SampleGen
INV-20086223-b5cc-460a-be9b-c5f1082f0b04,ID201455,CID-202,CA-0363,2025-05-28,2025-06-27,5588.04,USD,SampleGen
INV-4bbc4a9b-0552-47ec-a123-d93646492bbb,ID201456,CID-202,CA-0363,2025-08-15,2025-09-14,2183.36,USD,SampleGen
INV-d4974a13-6df9-4056-8b0b-0e7fccb92ea5,ID201457,CID-203,CA-1506,2025-07-04,2025-08-03,1008.98,USD,SampleGen
INV-c70098e3-bca2-4633-9a60-c7af964ffe23,ID201458,CID-203,CA-1506,2025-05-15,2025-06-14,1780.64,USD,SampleGen
INV-791c93e1-2b61-4eaa-8a86-b311d485ea45,ID201459,CID-203,CA-1506,2025-03-03,2025-04-02,4473.02,USD,SampleGen
INV-6e9f6e77-c343-49e8-8927-fb715baa6970,ID201460,CID-203,CA-1506,2025-05-25,2025-06-24,404.82,USD,SampleGen
INV-c197c6da-e2ae-47e6-80e8-53ff820d5fe1,ID201461,CID-203,CA-1506,2025-05-10,2025-06-09,847.82,USD,SampleGen
INV-11dadc7a-f674-405f-a3c0-e6f71b70b537,ID201462,CID-203,CA-1506,2025-03-14,2025-04-13,1846.32,USD,SampleGen
INV-0708e7ea-e46a-42e8-87aa-7b3d6fb65766,ID201463,CID-203,CA-1506,2025-02-26,2025-03-28,3684.3,USD,SampleGen
INV-a8effd00-da4c-49aa-a4a3-12fff5d2bb91,ID201464,CID-203,CA-1506,2025-04-26,2025-05-26,818.18,USD,SampleGen
INV-7341bdda-fb0a-4596-8fe8-7d6106431641,ID201465,CID-203,CA-1506,2025-10-12,2025-11-11,1547.46,USD,SampleGen
INV-3eceef2c-668a-4869-a665-28860a974f0d,ID201466,CID-203,CA-1506,2025-04-05,2025-05-05,1657.54,USD,SampleGen
INV-6fd30a21-c71b-4f4d-8141-1829961325a4,ID201467,CID-203,CA-1506,2025-08-01,2025-08-31,1042.88,USD,SampleGen
INV-c706c5eb-b14c-4377-a076-a1dd44d38112,ID201468,CID-203,CA-1506,2025-12-19,2026-01-18,4935.14,USD,SampleGen
INV-3cfa192e-6a04-40fe-be35-3428596997f7,ID201469,CID-204,CA-0366,2025-03-30,2025-04-29,572.26,USD,SampleGen
INV-0d90246b-1d19-441f-965b-2beb87677107,ID201470,CID-204,CA-0366,2025-07-31,2025-08-30,1748.76,USD,SampleGen
INV-f1fbbf1f-3eeb-434a-b879-5a8d77b3b8d8,ID201471,CID-204,CA-0366,2025-09-08,2025-10-08,4243.98,USD,SampleGen
INV-3092d28a-4379-429e-8a25-ad9d197a5709,ID201472,CID-204,CA-0366,2025-03-28,2025-04-27,1583.34,USD,SampleGen
INV-852b0369-fa68-452c-9e89-e3228880e72e,ID201473,CID-204,CA-0366,2025-04-28,2025-05-28,1589.9,USD,SampleGen
INV-c871581e-0043-4235-963b-9412941e726c,ID201474,CID-204,CA-0366,2025-02-03,2025-03-05,2196.2,USD,SampleGen
INV-0a8f0e39-2a75-4bef-aad5-8a3eabd8462b,ID201475,CID-204,CA-0366,2025-01-15,2025-02-14,7224.8,USD,SampleGen
INV-e07f4711-475d-4cf7-84a7-88b25730c3fd,ID201476,CID-204,CA-0366,2025-09-27,2025-10-27,1102.28,USD,SampleGen
INV-b0bc70b5-36f9-4d9d-bb98-92e11df73f07,ID201477,CID-204,CA-0366,2026-01-01,2026-01-31,1475.38,USD,SampleGen
INV-62ce5805-babc-4037-89a0-a48c7e3b81e1,ID201478,CID-204,CA-0366,2025-04-13,2025-05-13,3001.8,USD,SampleGen
INV-dd0812fd-289f-4b5b-ac30-7a6650a61547,ID201479,CID-205,CA-0368,2025-08-26,2025-09-25,4587.44,USD,SampleGen
INV-6eeba2c7-6c70-4c10-92f3-96e2326e5710,ID201480,CID-205,CA-0368,2025-12-12,2026-01-11,2821.58,USD,SampleGen
INV-5ed99679-a6f6-4763-8f71-a422be759cf4,ID201481,CID-205,CA-0368,2026-01-12,2026-02-11,2340.22,USD,SampleGen
INV-43f1520c-1886-4867-afb0-812bb96956a3,ID201482,CID-205,CA-0368,2025-05-23,2025-06-22,1772.16,USD,SampleGen
INV-6971cec4-2133-417f-9f8f-71eecd4a3fe3,ID201483,CID-205,CA-0368,2025-03-15,2025-04-14,1430.74,USD,SampleGen
INV-aee19104-eeb9-4fbb-986c-9842bf27194c,ID201484,CID-205,CA-0368,2026-01-29,2026-02-28,640.06,USD,SampleGen
