InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-60db8c37-f02b-4250-a5d1-e7ca95a54c33,ID200981,CID-040,CA-0071,2025-02-15,2025-03-17,4451.72,USD,SampleGen
INV-ed4b9f52-132d-4e71-9cd7-e1521000b5ea,ID200982,CID-040,CA-0071,2025-03-16,2025-04-15,1856.96,USD,SampleGen
INV-7d564589-24fb-46e1-bd02-1c263d056c7e,ID200983,CID-040,CA-0071,2025-04-19,2025-05-19,317.92,USD,SampleGen
INV-12f2757c-4162-4bf5-ba02-b6237a9deb60,ID200984,CID-040,CA-0071,2025-05-19,2025-06-18,4808.0,USD,SampleGen
INV-c1f9f377-d76b-4396-beaa-475385d6487a,ID200985,CID-040,CA-0071,2025-06-03,2025-07-03,3574.14,USD,SampleGen
INV-33673bf1-24bd-4dbd-9f7f-f5c0644792d6,ID200986,CID-040,CA-0071,2025-08-12,2025-09-11,1013.12,USD,SampleGen
INV-5b8094ec-eb19-48fc-a941-77b500f99109,ID200987,CID-040,CA-0071,2025-09-26,2025-10-26,2145.2,USD,SampleGen
INV-cccce76a-e2fe-4f93-8e32-ab80d96f84bf,ID200988,CID-040,CA-0071,2025-10-21,2025-11-20,688.86,USD,SampleGen
INV-e1303f22-99b7-40cb-926f-bf9465eef1d1,ID200989,CID-040,CA-0071,2025-11-26,2025-12-26,3892.16,USD,SampleGen
INV-b2868d32-1097-448d-9c9c-69760aeb7ad6,ID200990,CID-040,CA-0071,2025-11-17,2025-12-17,3794.56,USD,SampleGen
INV-966d6985-6034-42ca-80b3-bed6ff3aeb0f,ID200991,CID-040,CA-0071,2025-12-07,2026-01-06,2193.96,USD,SampleGen
INV-b05e0e5a-a4d0-4585-98dd-aace65ed7bb4,ID200992,CID-040,CA-0071,2025-12-15,2026-01-14,517.14,USD,SampleGen
INV-2ff6df11-0a9a-42c4-ba14-d969273d93a0,ID200993,CID-040,CA-0071,2025-12-22,2026-01-21,5448.2,USD,SampleGen
INV-6577ad11-fc39-48ec-a219-7a8a258e8289,ID200994,CID-040,CA-0071,2025-12-15,2026-01-14,2696.4,USD,SampleGen
INV-16ecb895-4a2f-4e9d-9725-5cb8f926cda5,ID200995,CID-040,CA-0071,2026-01-04,2026-02-03,1059.9,USD,SampleGen
INV-40ab5a13-02fa-4889-b89b-bc549c0c7ca7,ID200996,CID-040,CA-0071,2026-01-06,2026-02-05,1568.52,USD,SampleGen
INV-b0c561e3-f692-487c-89c1-b13fba1d4a0f,ID200997,CID-040,CA-0071,2026-02-16,2026-03-18,1331.08,USD,SampleGen
INV-8583f861-1b34-4a50-9122-b9e66211da11,ID200998,CID-040,CA-0071,2026-02-16,2026-03-18,1250.62,USD,SampleGen
INV-728eddd3-15a7-4ee9-9463-b6b26912a524,ID200999,CID-040,CA-0071,2026-02-04,2026-03-06,2696.44,USD,SampleGen
INV-0dafc9a1-9fb3-40cf-92bb-279a813f4df5,ID201000,CID-040,CA-0071,2026-03-02,2026-04-01,792.68,USD,SampleGen
INV-52171830-0729-48ca-b56f-98d35bb12df5,ID201001,CID-040,CA-0071,2026-03-03,2026-04-02,5995.12,USD,SampleGen
INV-21b265f1-3686-409c-969b-bfe791ccc4f3,ID201002,CID-040,CA-0071,2026-03-02,2026-04-01,8433.14,USD,SampleGen
INV-5cfbc529-7bc9-423b-8cee-07d9936aa840,ID201003,CID-041,CA-0073,2025-02-26,2025-03-28,4044.74,USD,SampleGen
INV-a4e50dee-b623-4895-ba3d-1003430e32ac,ID201004,CID-041,CA-0073,2025-03-22,2025-04-21,5208.6,USD,SampleGen
INV-9724d989-d312-4dc1-83cc-84577647847d,ID201005,CID-041,CA-0073,2025-03-18,2025-04-17,699.44,USD,SampleGen
INV-7a50bbc0-0442-44f1-a6f8-269d8fba989c,ID201006,CID-041,CA-0073,2025-04-10,2025-05-10,699.48,USD,SampleGen
INV-4f345d2d-1b42-4488-87b3-45fad409f459,ID201007,CID-041,CA-0073,2025-05-14,2025-06-13,841.44,USD,SampleGen
INV-de2d9822-4b79-45d8-bf71-7a2b4ecd124c,ID201008,CID-041,CA-0073,2025-07-18,2025-08-17,2183.46,USD,SampleGen
INV-b732d56a-ca19-44c7-89bb-e75546ab5dc1,ID201009,CID-041,CA-0073,2025-08-03,2025-09-02,724.92,USD,SampleGen
INV-1a712d88-4514-4c1b-bbe0-80a6bf5db86f,ID201010,CID-041,CA-0073,2025-09-09,2025-10-09,7351.94,USD,SampleGen
INV-d4b1ce00-976e-42a2-bbe2-2daa0b74aea4,ID201011,CID-041,CA-0073,2025-10-16,2025-11-15,3287.88,USD,SampleGen
INV-98826950-32b2-4882-b268-82f3ca790298,ID201012,CID-041,CA-0073,2025-10-27,2025-11-26,1407.46,USD,SampleGen
INV-f6b44956-f4db-4b68-bb97-e8e233f3e7fb,ID201013,CID-041,CA-0073,2025-11-10,2025-12-10,3781.96,USD,SampleGen
INV-a22f3bb1-16d0-4863-8a81-1b81f6becc56,ID201014,CID-041,CA-0073,2025-11-11,2025-12-11,2984.72,USD,SampleGen
INV-f45042bd-521e-4604-be4a-a6f9da128cd3,ID201015,CID-041,CA-0073,2025-12-13,2026-01-12,729.06,USD,SampleGen
INV-5626577f-5383-48f7-9d41-3e825f34b2bd,ID201016,CID-041,CA-0073,2025-12-08,2026-01-07,2832.22,USD,SampleGen
INV-daecba73-3e3c-4898-b00c-3777f3468175,ID201017,CID-041,CA-0073,2025-12-23,2026-01-22,621.0,USD,SampleGen
INV-c400e399-ec92-4c7e-911f-61cc87ff73c0,ID201018,CID-041,CA-0073,2025-12-27,2026-01-26,869.08,USD,SampleGen
INV-37bd65c9-14f7-4105-894f-44df4fb8f1c3,ID201019,CID-041,CA-0073,2026-01-13,2026-02-12,4248.24,USD,SampleGen
INV-9902b925-c1eb-44a4-a54f-1d74fd56fa44,ID201020,CID-041,CA-0073,2026-01-11,2026-02-10,674.0,USD,SampleGen
INV-cc442738-b64b-4382-b22f-5d475852e80f,ID201021,CID-041,CA-0073,2026-02-05,2026-03-07,6431.86,USD,SampleGen
INV-db1b681c-f23f-491a-b740-9f6b2c7a4c0d,ID201022,CID-041,CA-0073,2026-02-08,2026-03-10,1233.6,USD,SampleGen
INV-7cc7f7ac-92ed-4586-8458-f878529149f8,ID201023,CID-041,CA-0073,2026-02-05,2026-03-07,411.2,USD,SampleGen
INV-913d813d-dbef-4c3a-a1cd-9d4c00930d8c,ID201024,CID-041,CA-0073,2026-03-02,2026-04-01,1187.12,USD,SampleGen
INV-3806bf5e-c8e9-4f20-a3c4-d8dbd141f39b,ID201025,CID-041,CA-0073,2026-03-03,2026-04-02,962.34,USD,SampleGen
INV-b4ce1db4-eec1-476c-b396-68b19ceb1245,ID201026,CID-041,CA-0073,2026-03-02,2026-04-01,1697.92,USD,SampleGen
INV-8117253e-a4dc-414a-9f7f-85165ae97720,ID201027,CID-042,CA-0075,2025-01-21,2025-02-20,82.62,USD,SampleGen
INV-993c36cd-5691-48eb-8d10-f420d604ecfe,ID201028,CID-042,CA-0075,2025-02-20,2025-03-22,3720.34,USD,SampleGen
INV-17ed0489-7710-4817-aad8-b11d649fd086,ID201029,CID-042,CA-0075,2025-02-23,2025-03-25,4786.78,USD,SampleGen
INV-3418280f-622b-4c41-affd-f2454f31ba83,ID201030,CID-042,CA-0075,2025-02-10,2025-03-12,1269.72,USD,SampleGen
INV-5176faa8-17f8-415b-888f-8aa332d67e5e,ID201031,CID-042,CA-0075,2025-03-25,2025-04-24,2531.12,USD,SampleGen
INV-bd765a9c-4c28-402b-bda0-8296131b779e,ID201032,CID-042,CA-0075,2025-03-04,2025-04-03,1551.7,USD,SampleGen
INV-ac06a57c-0427-4f88-be49-871faa4e9287,ID201033,CID-042,CA-0075,2025-04-06,2025-05-06,3120.44,USD,SampleGen
INV-54715dbd-10d9-4c0d-b9f4-51878f84b7c6,ID201034,CID-042,CA-0075,2025-04-26,2025-05-26,3141.68,USD,SampleGen
INV-3558e1a0-783f-4ba8-a297-b102dad67eb1,ID201035,CID-042,CA-0075,2025-04-21,2025-05-21,4135.9,USD,SampleGen
INV-3a50bdfa-8981-44eb-b96a-8048e64fc454,ID201036,CID-042,CA-0075,2025-04-17,2025-05-17,754.56,USD,SampleGen
INV-d1442688-4391-4948-a1a8-7d7869f88a32,ID201037,CID-042,CA-0075,2025-05-12,2025-06-11,4271.58,USD,SampleGen
INV-844c98df-2b02-43f8-a1b8-575a27d221a0,ID201038,CID-042,CA-0075,2025-05-15,2025-06-14,2501.32,USD,SampleGen
INV-468046b2-cd3e-4223-8deb-a617f7fbeecc,ID201039,CID-042,CA-0075,2025-05-22,2025-06-21,1348.22,USD,SampleGen
INV-b02a7f2f-49b4-4132-b138-56c345757c31,ID201040,CID-042,CA-0075,2025-06-12,2025-07-12,3099.3,USD,SampleGen
INV-68cafb36-63bc-4c71-ab6e-75c1b937bf9f,ID201041,CID-042,CA-0075,2025-07-03,2025-08-02,3603.72,USD,SampleGen
INV-fe2c8031-b08a-4255-b60d-601ffd4a37b0,ID201042,CID-042,CA-0075,2025-08-19,2025-09-18,1021.66,USD,SampleGen
INV-8026e234-1af7-4dee-8bd7-75d57b84e1d2,ID201043,CID-042,CA-0075,2025-08-10,2025-09-09,3877.3,USD,SampleGen
INV-1b336cdf-bf7c-4a9f-8a5e-661b5f9d92a2,ID201044,CID-042,CA-0075,2025-09-06,2025-10-06,3521.06,USD,SampleGen
INV-c64a9150-9ce0-43ef-a8e7-92250282a857,ID201045,CID-042,CA-0075,2025-09-09,2025-10-09,869.06,USD,SampleGen
INV-0f3ade8f-32f3-4fcb-af5e-1be91bd72310,ID201046,CID-042,CA-0075,2025-10-08,2025-11-07,521.44,USD,SampleGen
INV-ba58e92b-1e89-4dda-9e45-3613c3522707,ID201047,CID-042,CA-0075,2025-10-06,2025-11-05,478.98,USD,SampleGen
INV-63bb5c77-3e89-4fc5-8c4e-035da8af5579,ID201048,CID-042,CA-0075,2025-10-26,2025-11-25,1943.8,USD,SampleGen
INV-205baa43-494f-4a4f-adde-8f72bcd1316a,ID201049,CID-042,CA-0075,2025-12-01,2025-12-31,1000.56,USD,SampleGen
INV-a507a6ba-e26e-42b1-b2e9-28e50075b400,ID201050,CID-042,CA-0075,2025-11-28,2025-12-28,714.26,USD,SampleGen
INV-d4d2e312-b215-4a49-a290-25d66e1b0a46,ID201051,CID-042,CA-0075,2025-11-25,2025-12-25,3099.3,USD,SampleGen
INV-307527b6-6a03-4a97-a689-acf8fc4bd59f,ID201052,CID-042,CA-0075,2025-11-30,2025-12-30,6957.46,USD,SampleGen
INV-a840d565-69a6-4f6b-bd7a-087bdd0cfa3a,ID201053,CID-042,CA-0075,2025-11-14,2025-12-14,1123.42,USD,SampleGen
INV-52027ec1-8b22-414e-ac70-1b5f4c35dfe7,ID201054,CID-042,CA-0075,2025-12-23,2026-01-22,389.96,USD,SampleGen
INV-0e1bcbd1-336f-4629-96f0-361bb1e078e0,ID201055,CID-042,CA-0075,2025-12-13,2026-01-12,786.28,USD,SampleGen
INV-847a8790-fc58-4b8f-a642-05fa2dc35e4a,ID201056,CID-042,CA-0075,2025-12-19,2026-01-18,5634.72,USD,SampleGen
INV-39a506cb-50ea-4c93-b58a-59fc4dda2a31,ID201057,CID-042,CA-0075,2025-12-23,2026-01-22,3603.8,USD,SampleGen
INV-4e4e1a51-6077-4649-aa74-706e0432c6c1,ID201058,CID-042,CA-0075,2025-12-21,2026-01-20,1950.24,USD,SampleGen
INV-991938ad-544d-4747-ae8b-e7dfbfd5db6d,ID201059,CID-042,CA-0075,2025-12-13,2026-01-12,1290.82,USD,SampleGen
INV-378bba1d-9769-4493-afde-d756e65a3232,ID201060,CID-042,CA-0075,2025-12-24,2026-01-23,932.64,USD,SampleGen
INV-a16c89a1-f97c-41d9-a39f-4246ba4f5f19,ID201061,CID-042,CA-0075,2025-12-05,2026-01-04,1670.4,USD,SampleGen
INV-93e7ddbd-beb1-44dc-8439-cf00040f6c91,ID201062,CID-042,CA-0075,2025-12-17,2026-01-16,7470.64,USD,SampleGen
INV-fe2c2b10-484f-46b0-98c6-973b311029ce,ID201063,CID-042,CA-0075,2026-01-31,2026-03-02,2183.46,USD,SampleGen
INV-0451bf41-2d7b-4a1e-a023-79ea5ac2e5c4,ID201064,CID-042,CA-0075,2026-01-08,2026-02-07,989.94,USD,SampleGen
INV-c624b062-9eec-4f23-a661-109bdd5a26a0,ID201065,CID-042,CA-0075,2026-01-29,2026-02-28,669.84,USD,SampleGen
INV-541e2744-6ce4-4dbe-b61a-773ffb011c2f,ID201066,CID-042,CA-0075,2026-01-05,2026-02-04,1199.74,USD,SampleGen
INV-b0d320f2-8147-463b-847b-384183157733,ID201067,CID-042,CA-0075,2026-01-15,2026-02-14,894.48,USD,SampleGen
INV-06e22465-44f3-4b85-ae36-d13e6e938be8,ID201068,CID-042,CA-0075,2026-02-15,2026-03-17,387.82,USD,SampleGen
INV-72bf2d86-9ec3-4616-9f68-a8e07c0ddd6f,ID201069,CID-042,CA-0075,2026-02-24,2026-03-26,2348.7,USD,SampleGen
INV-3e157077-68a3-4254-96d9-82e85fdff623,ID201070,CID-042,CA-0075,2026-02-23,2026-03-25,1763.68,USD,SampleGen
INV-ac3e8186-6c04-4c35-906c-ece5bc06a87e,ID201071,CID-042,CA-0075,2026-02-03,2026-03-05,1157.3,USD,SampleGen
INV-1a685347-5b89-47a0-93e6-6502aa1b1807,ID201072,CID-042,CA-0075,2026-02-24,2026-03-26,3557.12,USD,SampleGen
INV-aa609165-4b0e-4ce2-a2de-e4273969bc1f,ID201073,CID-042,CA-0075,2026-02-16,2026-03-18,932.56,USD,SampleGen
INV-02981a6c-22e6-4121-bcd2-38d94bdd4a55,ID201074,CID-042,CA-0075,2026-02-10,2026-03-12,1909.86,USD,SampleGen
INV-a8fd9a3d-6456-4e96-a945-9372af7d94d5,ID201075,CID-042,CA-0075,2026-03-02,2026-04-01,1712.74,USD,SampleGen
INV-56f84c29-5cb7-4114-b308-a80e23a01466,ID201076,CID-042,CA-0075,2026-03-03,2026-04-02,3296.38,USD,SampleGen
INV-6ec47785-39f3-40b1-8a4b-9220a90efa9a,ID201077,CID-042,CA-0075,2026-03-03,2026-04-02,1568.68,USD,SampleGen
INV-78a8cbfb-bd41-49f8-b3af-004b807ad2c2,ID201078,CID-042,CA-0075,2026-03-02,2026-04-01,2717.66,USD,SampleGen
INV-89c5f635-25ae-412d-9ac6-9f27a092da6d,ID201079,CID-042,CA-0075,2026-03-02,2026-04-01,1322.7,USD,SampleGen
INV-10e6f00e-13dc-437f-a1be-1c1d7cffb7ad,ID201080,CID-042,CA-0075,2026-03-02,2026-04-01,4765.52,USD,SampleGen
INV-57fa7e9f-452b-463a-b922-fe30b016c8d6,ID201081,CID-042,CA-0075,2026-03-02,2026-04-01,4587.44,USD,SampleGen
INV-9277d770-aa92-4a05-8b2c-793b3ee8619f,ID201082,CID-042,CA-0075,2026-03-03,2026-04-02,1598.34,USD,SampleGen
INV-5683b95f-3dcd-4372-b241-51d3b203cac0,ID201083,CID-043,CA-0077,2025-01-08,2025-02-07,2946.6,USD,SampleGen
INV-98d4de57-111e-43b3-9fa3-ce6fa62f1810,ID201084,CID-043,CA-0077,2025-02-05,2025-03-07,2374.24,USD,SampleGen
INV-5acdef09-44c6-4bb5-8d3b-002b31c989bb,ID201085,CID-043,CA-0077,2025-03-13,2025-04-12,3480.86,USD,SampleGen
INV-1e8c26b7-b3a7-45a4-bea4-1b29eec80de4,ID201086,CID-043,CA-0077,2025-04-12,2025-05-12,1184.86,USD,SampleGen
INV-3125a2d9-ac0e-4a0a-84dd-7622b731038b,ID201087,CID-043,CA-0077,2025-05-06,2025-06-05,661.32,USD,SampleGen
INV-64c2dc38-5724-4af2-bab9-8f7baffd7b02,ID201088,CID-043,CA-0077,2025-08-02,2025-09-01,385.72,USD,SampleGen
INV-48fa4b5b-d8ba-4aa6-93e1-87abdf09991e,ID201089,CID-043,CA-0077,2025-10-22,2025-11-21,905.04,USD,SampleGen
INV-1dcbb060-d0f3-44df-9047-983fc388a48a,ID201090,CID-043,CA-0077,2025-11-21,2025-12-21,534.1,USD,SampleGen
INV-09570414-44bf-4244-a81a-0f7baf153cb2,ID201091,CID-043,CA-0077,2025-12-02,2026-01-01,3107.74,USD,SampleGen
INV-1328e4d5-5094-4991-bf71-39bb26ae1556,ID201092,CID-043,CA-0077,2025-12-11,2026-01-10,4714.68,USD,SampleGen
INV-f421e14b-59e5-46bf-9247-4bfc4f75b7f0,ID201093,CID-043,CA-0077,2026-01-31,2026-03-02,351.84,USD,SampleGen
INV-61ce6270-1065-44ed-a4c8-3aea3260c8ef,ID201094,CID-043,CA-0077,2026-02-08,2026-03-10,580.78,USD,SampleGen
INV-e44cc686-74bd-4b37-b240-6bf7896309c9,ID201095,CID-043,CA-0077,2026-03-02,2026-04-01,1352.34,USD,SampleGen
INV-68018169-22c9-4465-b0a9-d38cc65f141e,ID201096,CID-044,CA-0079,2025-03-27,2025-04-26,932.64,USD,SampleGen
INV-649b6feb-45f3-4dc4-9da2-ac6ecb4cca59,ID201097,CID-044,CA-0079,2025-05-13,2025-06-12,5740.74,USD,SampleGen
INV-94d8a9c6-e14d-4a02-a7ac-89dcf82f6407,ID201098,CID-044,CA-0079,2025-08-06,2025-09-05,762.98,USD,SampleGen
INV-8bd4b87f-4a7a-4500-8d69-1aed81dfd12a,ID201099,CID-044,CA-0079,2025-10-17,2025-11-16,2210.9,USD,SampleGen
INV-5c55f61a-cd4f-4209-8d14-7f9ce7f7c6ea,ID201100,CID-044,CA-0079,2025-12-12,2026-01-11,5636.8,USD,SampleGen
INV-fbfbc8b5-27ad-4f7d-abfa-dd6520072490,ID201101,CID-045,CA-1485,2025-11-12,2025-12-12,877.44,USD,SampleGen
INV-6ffd5bfe-22b6-4ca0-be12-b990ae38492b,ID201102,CID-045,CA-1485,2025-12-08,2026-01-07,5418.6,USD,SampleGen
INV-4c82a939-9c36-4b2d-b704-7fa6c8e5722a,ID201103,CID-045,CA-1485,2026-02-12,2026-03-14,1127.58,USD,SampleGen
INV-beb64d69-d041-4ec1-b616-6c0ae8331a75,ID201104,CID-045,CA-1485,2026-03-02,2026-04-01,657.08,USD,SampleGen
INV-305bd7bc-f847-494a-8340-7d7e0a322587,ID201105,CID-046,CA-0082,2025-02-12,2025-03-14,2467.44,USD,SampleGen
INV-75a8defd-a2ab-4026-b157-4547af9fef83,ID201106,CID-046,CA-0082,2025-03-26,2025-04-25,2077.48,USD,SampleGen
INV-58b1b3f9-e538-4277-a90c-92e517c95a4a,ID201107,CID-046,CA-0082,2025-04-29,2025-05-29,1543.12,USD,SampleGen
INV-22ff1547-2944-4d3b-bace-99b66529d88d,ID201108,CID-046,CA-0082,2025-05-03,2025-06-02,1271.76,USD,SampleGen
INV-448888e6-be86-4be3-b81e-0a74cc98b823,ID201109,CID-046,CA-0082,2025-06-28,2025-07-28,2904.16,USD,SampleGen
INV-aadde98d-70bf-4b93-bc1c-efbcbcb927d3,ID201110,CID-046,CA-0082,2025-08-05,2025-09-04,877.5,USD,SampleGen
INV-6f46c283-82e8-418f-9be6-3dcfd6b46999,ID201111,CID-046,CA-0082,2025-10-21,2025-11-20,1153.12,USD,SampleGen
INV-1065bf03-1740-44bd-8fd7-dffdfe2fda89,ID201112,CID-046,CA-0082,2025-11-11,2025-12-11,2586.24,USD,SampleGen
INV-03975856-c205-4624-91fe-be7e6fbfa3e4,ID201113,CID-046,CA-0082,2025-12-29,2026-01-28,2416.68,USD,SampleGen
INV-9f3a5a3d-b355-40a1-8dff-fbf202ef523e,ID201114,CID-046,CA-0082,2025-12-13,2026-01-12,3044.08,USD,SampleGen
INV-71537908-7318-4987-9936-ea585b40bc1d,ID201115,CID-046,CA-0082,2026-01-12,2026-02-11,1517.78,USD,SampleGen
INV-31dc9c89-3fc8-4875-8902-a569ffe94cdd,ID201116,CID-046,CA-0082,2026-02-08,2026-03-10,826.64,USD,SampleGen
INV-51b23b76-8181-4313-8627-e20ec34e1323,ID201117,CID-046,CA-0082,2026-03-02,2026-04-01,4757.04,USD,SampleGen
INV-7b9a345f-e37d-4a50-9842-fe4fe08efcdd,ID201118,CID-046,CA-0082,2026-03-03,2026-04-02,3247.62,USD,SampleGen
INV-2194a559-8ea5-4ce5-9c12-d0c6932e24ef,ID201119,CID-047,CA-0084,2025-02-03,2025-03-05,1288.76,USD,SampleGen
INV-ddc90e4e-ef3a-46a0-9fde-9ec6a36201b2,ID201120,CID-047,CA-0084,2025-04-18,2025-05-18,869.06,USD,SampleGen
INV-f994a4a3-1537-47aa-a5d0-2f6b67b4ae27,ID201121,CID-047,CA-0084,2025-05-29,2025-06-28,1047.04,USD,SampleGen
INV-841baf2a-8c65-47c9-b800-f8de9c12ee39,ID201122,CID-047,CA-0084,2025-06-16,2025-07-16,9031.0,USD,SampleGen
INV-b17cb95c-8220-488b-a5b4-cbb60c2d081e,ID201123,CID-047,CA-0084,2025-09-03,2025-10-03,955.94,USD,SampleGen
INV-cf8aae3e-7613-4c0b-aae5-a85616d1066e,ID201124,CID-047,CA-0084,2025-10-13,2025-11-12,548.94,USD,SampleGen
INV-a898b5d1-083b-43a4-b62a-8ead49382f62,ID201125,CID-047,CA-0084,2025-11-12,2025-12-12,1008.96,USD,SampleGen
INV-d1acfab4-cb20-41c8-831f-6473b276a07f,ID201126,CID-047,CA-0084,2025-12-26,2026-01-25,5838.24,USD,SampleGen
INV-63172e3f-fc86-458c-a1e1-0db596da34a4,ID201127,CID-047,CA-0084,2025-12-02,2026-01-01,2798.2,USD,SampleGen
INV-01210a7b-74b1-4c10-bb1e-8a6381232cb5,ID201128,CID-047,CA-0084,2026-01-17,2026-02-16,122.92,USD,SampleGen
INV-fcba93de-255b-465e-a8d9-02bf60b3c0a9,ID201129,CID-047,CA-0084,2026-02-26,2026-03-28,2085.96,USD,SampleGen
INV-0f82f8a9-4eff-4e2f-9452-da0ad357b194,ID201130,CID-047,CA-0084,2026-03-03,2026-04-02,674.06,USD,SampleGen
INV-2f77e320-015c-4c6e-af42-e192b7aea14f,ID201131,CID-048,CA-0086,2025-01-27,2025-02-26,890.28,USD,SampleGen
INV-b2b261a5-5fdd-43ee-9dc0-e2e0296343bd,ID201132,CID-048,CA-0086,2025-04-08,2025-05-08,654.96,USD,SampleGen
INV-774a61e1-4359-4e46-bdf2-bac1da7dbcfb,ID201133,CID-048,CA-0086,2025-05-06,2025-06-05,546.8,USD,SampleGen
INV-4a117d4d-480a-4dc5-91e2-3cd77355a891,ID201134,CID-048,CA-0086,2025-08-07,2025-09-06,2191.9,USD,SampleGen
INV-0bc4c0a3-0d8e-4eba-87ec-3421a8355a94,ID201135,CID-048,CA-0086,2025-12-19,2026-01-18,1189.14,USD,SampleGen
INV-179a338e-41aa-41cc-97a5-635b69972578,ID201136,CID-048,CA-0086,2025-12-16,2026-01-15,1751.0,USD,SampleGen
INV-e17ecbd6-82f0-4027-a763-431b06621940,ID201137,CID-048,CA-0086,2026-01-12,2026-02-11,2013.9,USD,SampleGen
INV-cc9ce5e3-0c7f-4381-a133-83da6fd79d12,ID201138,CID-048,CA-0086,2026-02-02,2026-03-04,6531.52,USD,SampleGen
INV-aac9acef-bcc1-4071-a54b-6fd2a3c2dc8d,ID201139,CID-048,CA-0086,2026-03-02,2026-04-01,6321.7,USD,SampleGen
INV-156f0a11-1af0-4dd6-884c-8ea53a4ab79c,ID201140,CID-049,CA-0088,2025-01-06,2025-02-05,3917.64,USD,SampleGen
INV-2fe4d7fe-1660-410c-aef2-5d3f6664591e,ID201141,CID-049,CA-0088,2025-02-27,2025-03-29,1432.9,USD,SampleGen
INV-8e6f8112-c116-433e-8a79-06ff34e6eed1,ID201142,CID-049,CA-0088,2025-04-06,2025-05-06,2651.92,USD,SampleGen
INV-e1db76f6-b1e0-4148-b3d9-856897c5cf71,ID201143,CID-049,CA-0088,2025-05-05,2025-06-04,1880.3,USD,SampleGen
INV-ba308791-ae90-4f5a-907a-31b10dc53af9,ID201144,CID-049,CA-0088,2025-06-23,2025-07-23,1059.84,USD,SampleGen
INV-cf791e3e-5bd3-40ac-8a0b-7da87f8eb970,ID201145,CID-049,CA-0088,2025-09-11,2025-10-11,712.22,USD,SampleGen
INV-a4b63dbf-9591-4db2-bb65-ca6f8e445adb,ID201146,CID-049,CA-0088,2025-10-03,2025-11-02,669.76,USD,SampleGen
INV-8130e816-a6ea-4791-b89b-6b27ed438138,ID201147,CID-049,CA-0088,2025-11-16,2025-12-16,3527.44,USD,SampleGen
INV-0591ec0f-2180-4d9e-af1e-bd5254229b10,ID201148,CID-049,CA-0088,2025-12-12,2026-01-11,786.38,USD,SampleGen
INV-cf68f51c-f7e0-4050-a766-01de9ef86fa0,ID201149,CID-049,CA-0088,2025-12-31,2026-01-30,801.2,USD,SampleGen
INV-eddbbb4e-05ed-4b6e-8b4c-366d1185a962,ID201150,CID-049,CA-0088,2026-01-18,2026-02-17,61.46,USD,SampleGen
INV-425f089a-0b75-4298-8a56-f4f5652df1d2,ID201151,CID-049,CA-0088,2026-02-08,2026-03-10,3993.96,USD,SampleGen
INV-b788999e-0b91-49f9-a716-4077e110b989,ID201152,CID-049,CA-0088,2026-03-02,2026-04-01,1557.92,USD,SampleGen
INV-4ba34274-e310-4240-a352-3726a681e163,ID201153,CID-050,CA-0090,2025-03-05,2025-04-04,1127.68,USD,SampleGen
INV-95ef501e-27b6-45b4-bf1b-ff4dbc7c5ca6,ID201154,CID-050,CA-0090,2025-06-06,2025-07-06,2043.54,USD,SampleGen
INV-db0996d4-0406-4f21-9fcd-cde1031662d4,ID201155,CID-050,CA-0090,2025-12-18,2026-01-17,4619.18,USD,SampleGen
INV-01d76c6d-f054-44b2-82d2-a9d1c0c825a5,ID201156,CID-050,CA-0090,2026-01-23,2026-02-22,1806.2,USD,SampleGen
INV-2baef561-2e96-4be5-bf7d-df8f9b4ff1d5,ID201157,CID-050,CA-0090,2026-02-06,2026-03-08,902.94,USD,SampleGen
INV-32eac363-2686-46e6-a77f-c3ebf6403a49,ID201158,CID-051,CA-1486,2025-02-28,2025-03-30,3697.08,USD,SampleGen
INV-4b672970-3fe8-4de1-929a-424e4b8774c1,ID201159,CID-051,CA-1486,2025-03-14,2025-04-13,534.12,USD,SampleGen
INV-5ac16445-9665-426e-b776-140e31d19c57,ID201160,CID-051,CA-1486,2025-04-16,2025-05-16,2227.86,USD,SampleGen
INV-4b53f4f7-e964-491f-91c1-46a59161c0ac,ID201161,CID-051,CA-1486,2025-05-28,2025-06-27,5034.74,USD,SampleGen
INV-d6bbe7af-b0ee-417b-8b35-08ad37abba3c,ID201162,CID-051,CA-1486,2025-06-12,2025-07-12,3777.58,USD,SampleGen
INV-813cd628-6dcd-41a2-b993-b868e7fcb8ce,ID201163,CID-051,CA-1486,2025-07-22,2025-08-21,1125.54,USD,SampleGen
INV-2c4d0441-db12-408f-a901-20a0745169e9,ID201164,CID-051,CA-1486,2025-08-24,2025-09-23,1912.16,USD,SampleGen
INV-4373c3d9-d159-49ae-8446-6b4e6ee1d084,ID201165,CID-051,CA-1486,2025-10-01,2025-10-31,6656.58,USD,SampleGen
INV-70cdbc32-0839-4203-be3f-7d8ddb29fe69,ID201166,CID-051,CA-1486,2025-11-20,2025-12-20,4061.68,USD,SampleGen
INV-82e570e1-340c-424c-b482-8b232dbb8576,ID201167,CID-051,CA-1486,2025-12-04,2026-01-03,2601.06,USD,SampleGen
INV-b6da11c3-9003-4c95-8308-ca93dbd553eb,ID201168,CID-051,CA-1486,2026-01-29,2026-02-28,139.88,USD,SampleGen
