InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-10321426-302c-4572-8bcd-8754c31f9bf0,ID202941,CID-147,CA-0267,2025-01-28,2025-02-27,2196.22,USD,SampleGen
INV-14624283-4378-495a-87c5-c7d4533ac56f,ID202942,CID-147,CA-0267,2025-02-17,2025-03-19,1180.68,USD,SampleGen
INV-6aa93a64-a30a-4ee3-9c66-c2dc8cc8fb53,ID202943,CID-147,CA-0267,2025-03-04,2025-04-03,502.32,USD,SampleGen
INV-9de34e65-b7c2-407a-a913-26e7f428b760,ID202944,CID-147,CA-0267,2025-04-26,2025-05-26,2340.24,USD,SampleGen
INV-3994635e-cbc9-4784-b348-83690fa55e5d,ID202945,CID-147,CA-0267,2025-04-07,2025-05-07,1462.68,USD,SampleGen
INV-2409c4bb-4c9c-49ab-bf45-b9cbac4ccea7,ID202946,CID-147,CA-0267,2025-05-09,2025-06-08,2865.96,USD,SampleGen
INV-0d09149b-5534-45ba-8453-95a18a1f6670,ID202947,CID-147,CA-0267,2025-06-29,2025-07-29,5558.4,USD,SampleGen
INV-e7155deb-72d7-4e1d-b2f4-e459f054a5f5,ID202948,CID-147,CA-0267,2025-08-16,2025-09-15,500.2,USD,SampleGen
INV-b3e4946e-420a-4313-82f4-788bd5490500,ID202949,CID-147,CA-0267,2025-09-02,2025-10-02,4532.34,USD,SampleGen
INV-f0cfbb71-f71c-49a3-abc6-982bfb1b7b64,ID202950,CID-147,CA-0267,2025-10-10,2025-11-09,4002.4,USD,SampleGen
INV-b05421cc-1950-46a9-baeb-46e4f1fa8907,ID202951,CID-147,CA-0267,2025-11-11,2025-12-11,2543.8,USD,SampleGen
INV-b7c0ddca-398c-472c-a457-c988dd2650da,ID202952,CID-147,CA-0267,2025-12-08,2026-01-07,3474.46,USD,SampleGen
INV-fc528bd2-052d-4b3e-9970-b9cb8187438e,ID202953,CID-147,CA-0267,2025-12-14,2026-01-13,2666.82,USD,SampleGen
INV-0c06b763-45ec-428a-b5e6-648c9d66a424,ID202954,CID-147,CA-0267,2025-12-08,2026-01-07,1755.16,USD,SampleGen
INV-31b9b6b0-ada2-4924-92dc-038bf434f03d,ID202955,CID-147,CA-0267,2026-01-11,2026-02-10,3179.8,USD,SampleGen
INV-3ae88758-f27d-4d63-9ebe-0af706336877,ID202956,CID-147,CA-0267,2026-02-07,2026-03-09,657.02,USD,SampleGen
INV-5c4d4fad-22f8-48b4-82be-84a6763629b7,ID202957,CID-147,CA-0267,2026-02-27,2026-03-29,5986.64,USD,SampleGen
INV-2afc9f6b-06eb-4482-b0ee-f01e31f13ab1,ID202958,CID-147,CA-0267,2026-03-03,2026-04-02,1912.16,USD,SampleGen
INV-0a37d4f1-a5ea-4cd2-8eb6-4bcc7d9d1010,ID202959,CID-147,CA-0267,2026-03-03,2026-04-02,858.38,USD,SampleGen
INV-3176ed3d-11d9-456b-9a04-968efdcc3493,ID202960,CID-147,CA-0267,2026-03-03,2026-04-02,3807.4,USD,SampleGen
INV-c561d175-33bb-4027-8d8a-0adacf5bca5e,ID202961,CID-148,CA-1495,2025-01-29,2025-02-28,148.36,USD,SampleGen
INV-7fad10af-f55c-476f-8e74-829922dbc60a,ID202962,CID-148,CA-1495,2025-02-06,2025-03-08,1950.24,USD,SampleGen
INV-67cc9552-9f55-492c-a060-d0f52720fb96,ID202963,CID-148,CA-1495,2025-05-16,2025-06-15,2738.8,USD,SampleGen
INV-e5f65c14-9a06-42db-9d20-8fadc183b14c,ID202964,CID-148,CA-1495,2025-08-04,2025-09-03,4375.4,USD,SampleGen
INV-114129ed-9d6d-4d8d-97af-b61863b05e62,ID202965,CID-148,CA-1495,2025-09-26,2025-10-26,3637.78,USD,SampleGen
INV-075f0477-79ba-40c3-97c4-51b772da6f0a,ID202966,CID-148,CA-1495,2025-10-17,2025-11-16,1623.74,USD,SampleGen
INV-5fc7d704-46a5-435f-9279-ac06477c3885,ID202967,CID-148,CA-1495,2025-11-19,2025-12-19,843.62,USD,SampleGen
INV-1b09c238-9809-4297-870d-9709bd69a1a3,ID202968,CID-148,CA-1495,2025-12-10,2026-01-09,2588.36,USD,SampleGen
INV-90799766-12c1-47c5-8899-2f90ceb4ad32,ID202969,CID-148,CA-1495,2025-12-25,2026-01-24,892.3,USD,SampleGen
INV-46299bfd-4def-48d9-89f1-feb467d63807,ID202970,CID-148,CA-1495,2026-01-21,2026-02-20,267.06,USD,SampleGen
INV-862cb73b-d636-4647-9715-e8aa09f521e9,ID202971,CID-148,CA-1495,2026-02-14,2026-03-16,3067.44,USD,SampleGen
INV-d55fdb20-7f5e-4293-a134-db32616b3644,ID202972,CID-148,CA-1495,2026-03-02,2026-04-01,2085.96,USD,SampleGen
INV-09fff18c-6c9b-4b14-8194-fdd0ca3964f9,ID202973,CID-149,CA-0270,2025-01-14,2025-02-13,2208.88,USD,SampleGen
INV-db3f3444-20d7-4e05-b342-638a6eb63c46,ID202974,CID-149,CA-0270,2025-02-17,2025-03-19,2109.22,USD,SampleGen
INV-fb3c308b-a6bc-4c83-9f65-ec14d501b084,ID202975,CID-149,CA-0270,2025-03-01,2025-03-31,2378.46,USD,SampleGen
INV-2445a617-b6e3-484d-8a48-4d19ec0258bb,ID202976,CID-149,CA-0270,2025-03-11,2025-04-10,1941.76,USD,SampleGen
INV-7271b0bb-355e-4e38-abc3-b0b314747161,ID202977,CID-149,CA-0270,2025-03-29,2025-04-28,1055.6,USD,SampleGen
INV-558bb6dd-7c81-4a23-bfb6-0a2d2798d52d,ID202978,CID-149,CA-0270,2025-03-27,2025-04-26,1649.16,USD,SampleGen
INV-a0f7b440-69a5-4469-81ab-e66ce6fd650b,ID202979,CID-149,CA-0270,2025-04-30,2025-05-30,5223.48,USD,SampleGen
INV-f2dc81f3-4b0b-4402-87c2-566d8a3d49b8,ID202980,CID-149,CA-0270,2025-04-10,2025-05-10,2997.58,USD,SampleGen
INV-dc9eaed7-281f-4568-a4f9-6186416c45ea,ID202981,CID-149,CA-0270,2025-04-16,2025-05-16,1905.74,USD,SampleGen
INV-734d5ed1-e2ac-4d43-91ff-a7b892674fa8,ID202982,CID-149,CA-0270,2025-05-07,2025-06-06,1008.98,USD,SampleGen
INV-60416ae7-e8c7-45dc-a1a0-f8519a706659,ID202983,CID-149,CA-0270,2025-05-07,2025-06-06,938.98,USD,SampleGen
INV-134db121-2fc7-44b3-8c64-bcc66183f8de,ID202984,CID-149,CA-0270,2025-05-13,2025-06-12,402.68,USD,SampleGen
INV-0d327efc-14d6-4056-b890-9af4fdf00a5b,ID202985,CID-149,CA-0270,2025-06-21,2025-07-21,2855.42,USD,SampleGen
INV-71d8c0da-f1ed-4d23-bc3e-23a04e2ed8a6,ID202986,CID-149,CA-0270,2025-07-06,2025-08-05,987.84,USD,SampleGen
INV-363cd6e5-1b37-43db-97cc-1a14a517271a,ID202987,CID-149,CA-0270,2025-08-19,2025-09-18,324.26,USD,SampleGen
INV-1ab257e3-8597-49c3-a1f6-d47ec56f7d83,ID202988,CID-149,CA-0270,2025-08-24,2025-09-23,343.26,USD,SampleGen
INV-8ce31f44-ed3a-4e80-9e2e-1462258b365f,ID202989,CID-149,CA-0270,2025-09-24,2025-10-24,3145.82,USD,SampleGen
INV-33ffb6d0-e620-4aeb-8fff-57959629736d,ID202990,CID-149,CA-0270,2025-09-09,2025-10-09,3904.74,USD,SampleGen
INV-a1734067-f117-4cc0-84e2-455ff5bc9b02,ID202991,CID-149,CA-0270,2025-10-19,2025-11-18,3048.42,USD,SampleGen
INV-8624837d-e19b-4794-b8dc-07c8e972ed9a,ID202992,CID-149,CA-0270,2025-10-24,2025-11-23,1693.62,USD,SampleGen
INV-74be1388-9323-436d-9df5-7a15a3eb5ac0,ID202993,CID-149,CA-0270,2025-10-07,2025-11-06,3633.42,USD,SampleGen
INV-f60a588e-a3cf-4637-aa1f-84a9b0d2c69e,ID202994,CID-149,CA-0270,2025-11-23,2025-12-23,932.68,USD,SampleGen
INV-38e598ed-88b3-4b40-b919-787cc52eaed9,ID202995,CID-149,CA-0270,2025-11-10,2025-12-10,5115.3,USD,SampleGen
INV-c92d32cc-9660-42db-9606-ed725ee39093,ID202996,CID-149,CA-0270,2025-11-23,2025-12-23,3328.1,USD,SampleGen
INV-9663acdc-f7d2-478a-a065-29a5ef56f3e8,ID202997,CID-149,CA-0270,2025-11-20,2025-12-20,3741.52,USD,SampleGen
INV-94996034-6613-460c-b459-6595a826c96a,ID202998,CID-149,CA-0270,2025-12-07,2026-01-06,5948.44,USD,SampleGen
INV-59699398-6c34-4f57-954b-4bad597a1cf0,ID202999,CID-149,CA-0270,2025-12-10,2026-01-09,3175.54,USD,SampleGen
INV-a17bdd1d-8712-4567-909d-02acdf8fc03c,ID203000,CID-149,CA-0270,2025-12-21,2026-01-20,2637.04,USD,SampleGen
INV-891fc7dc-39c2-4208-89de-7e66a43220be,ID203001,CID-149,CA-0270,2025-12-03,2026-01-02,1738.26,USD,SampleGen
INV-e8cd69ab-0e6c-4ab8-8ab9-39f3a8c43ba6,ID203002,CID-149,CA-0270,2025-12-31,2026-01-30,7419.8,USD,SampleGen
INV-57b31906-1f92-4b47-b3c9-08e751a1daf9,ID203003,CID-149,CA-0270,2025-12-23,2026-01-22,1377.86,USD,SampleGen
INV-dad0a59f-1120-4a3b-906c-a710954aeabb,ID203004,CID-149,CA-0270,2025-12-16,2026-01-15,309.42,USD,SampleGen
INV-32ee6171-2fa2-4204-a826-793095ac0443,ID203005,CID-149,CA-0270,2025-12-10,2026-01-09,4171.92,USD,SampleGen
INV-4d553830-0aea-4a8c-ba02-f411d610ab2b,ID203006,CID-149,CA-0270,2025-12-27,2026-01-26,1897.2,USD,SampleGen
INV-846129b4-30b2-44ce-a8e2-6bd667c24491,ID203007,CID-149,CA-0270,2026-01-08,2026-02-07,4742.22,USD,SampleGen
INV-7d3b49aa-1ae3-48ef-aa3f-1de08fede9bc,ID203008,CID-149,CA-0270,2026-01-05,2026-02-04,1057.7,USD,SampleGen
INV-315b2ba7-fec6-4515-a086-3172eed1fae7,ID203009,CID-149,CA-0270,2026-01-16,2026-02-15,2043.44,USD,SampleGen
INV-c7725580-b6bc-43f3-b6f9-6588d157b70e,ID203010,CID-149,CA-0270,2026-01-06,2026-02-05,525.6,USD,SampleGen
INV-a55dafb9-d03b-47ca-9b52-907b4ef4ca3b,ID203011,CID-149,CA-0270,2026-02-19,2026-03-21,5170.42,USD,SampleGen
INV-f33c8e90-e8c2-4689-a79a-90142021e169,ID203012,CID-149,CA-0270,2026-02-26,2026-03-28,771.56,USD,SampleGen
INV-f833d063-ca39-4cd6-abbc-189430b1620c,ID203013,CID-149,CA-0270,2026-02-10,2026-03-12,735.5,USD,SampleGen
INV-32e25467-a141-472f-a419-6581aac748ee,ID203014,CID-149,CA-0270,2026-02-07,2026-03-09,1734.04,USD,SampleGen
INV-eeeba617-bb42-4509-a3ce-f1443521ba5d,ID203015,CID-149,CA-0270,2026-02-27,2026-03-29,1348.22,USD,SampleGen
INV-9d266fee-c0c3-428c-b62e-62663e44b6b2,ID203016,CID-149,CA-0270,2026-02-12,2026-03-14,2988.98,USD,SampleGen
INV-fbb5a17a-553e-49ae-b9c9-484872aeede2,ID203017,CID-149,CA-0270,2026-02-19,2026-03-21,430.22,USD,SampleGen
INV-132d15f9-3458-4cb0-8c54-91c2e897c963,ID203018,CID-149,CA-0270,2026-03-02,2026-04-01,3073.74,USD,SampleGen
INV-622bdf22-6c2b-4207-b446-603b13a81eeb,ID203019,CID-149,CA-0270,2026-03-02,2026-04-01,796.96,USD,SampleGen
INV-79f31f45-d258-4b12-9edd-be3fdd4c4e9e,ID203020,CID-149,CA-0270,2026-03-03,2026-04-02,1379.9,USD,SampleGen
INV-efb03afd-485f-4527-bb25-b1602f743119,ID203021,CID-149,CA-0270,2026-03-03,2026-04-02,1235.72,USD,SampleGen
INV-d20d401a-240d-4788-83d9-188b237f1f20,ID203022,CID-149,CA-0270,2026-03-03,2026-04-02,462.06,USD,SampleGen
INV-0aa5114d-1983-4ddf-8d46-58a7c96281d9,ID203023,CID-149,CA-0270,2026-03-02,2026-04-01,699.4,USD,SampleGen
INV-5df71f08-f3dd-41cf-a50c-d7085d226f6d,ID203024,CID-149,CA-0270,2026-03-02,2026-04-01,1144.68,USD,SampleGen
INV-42533a92-d9e2-4703-b244-196304dec910,ID203025,CID-149,CA-0270,2026-03-02,2026-04-01,1339.68,USD,SampleGen
INV-5ca974ca-e619-4ad5-80f7-be8d2190f1fc,ID203026,CID-150,CA-0272,2025-02-10,2025-03-12,847.82,USD,SampleGen
INV-56894013-31f9-4a28-b88d-b052e5588602,ID203027,CID-150,CA-0272,2025-03-26,2025-04-25,1708.42,USD,SampleGen
INV-71c7b89a-b137-4826-a5ea-17fccc9c8f4f,ID203028,CID-150,CA-0272,2025-04-21,2025-05-21,1038.58,USD,SampleGen
INV-9eb7c9a7-ae6b-4c62-9b63-aabc55027190,ID203029,CID-150,CA-0272,2025-05-27,2025-06-26,3039.72,USD,SampleGen
INV-1aebafcf-a491-4494-a466-e9c92f4610b6,ID203030,CID-150,CA-0272,2025-06-21,2025-07-21,3646.2,USD,SampleGen
INV-d4a04321-1255-4aa4-bb5c-476b59953ac7,ID203031,CID-150,CA-0272,2025-08-29,2025-09-28,813.98,USD,SampleGen
INV-df94f05e-117c-4e54-9c88-8a4202321c31,ID203032,CID-150,CA-0272,2025-10-29,2025-11-28,1950.24,USD,SampleGen
INV-52f4a3e5-1a7f-4805-ab09-86eedd79d5f2,ID203033,CID-150,CA-0272,2025-11-24,2025-12-24,4629.86,USD,SampleGen
INV-292eaecb-208b-4b29-a354-261074acb6d5,ID203034,CID-150,CA-0272,2025-12-29,2026-01-28,924.1,USD,SampleGen
INV-a7740d31-dda6-40b1-85d3-33551a8d4813,ID203035,CID-150,CA-0272,2025-12-29,2026-01-28,1015.38,USD,SampleGen
INV-7ee71593-3987-44de-aa20-77e7f132de35,ID203036,CID-150,CA-0272,2026-01-15,2026-02-14,404.82,USD,SampleGen
INV-94bd2f80-1a00-48dd-abf4-9fe0c0fd0b23,ID203037,CID-150,CA-0272,2026-02-26,2026-03-28,3730.94,USD,SampleGen
INV-84df7ed6-be2c-4ef0-892e-a014cf7aa950,ID203038,CID-150,CA-0272,2026-02-07,2026-03-09,2035.06,USD,SampleGen
INV-23f2c246-d325-43fa-8be1-60b4a8022986,ID203039,CID-150,CA-0272,2026-03-03,2026-04-02,3667.42,USD,SampleGen
INV-e4ed16c9-9b48-4976-bdc8-0b0d97c44b2d,ID203040,CID-150,CA-0272,2026-03-03,2026-04-02,3574.14,USD,SampleGen
INV-45fd5a74-144c-4d30-95c9-ddf53936e04d,ID203041,CID-151,CA-0274,2025-01-31,2025-03-02,432.36,USD,SampleGen
INV-ae2d1f19-e572-4b69-b4bf-cb89c68a6d54,ID203042,CID-151,CA-0274,2025-03-27,2025-04-26,1034.36,USD,SampleGen
INV-ae2bd520-9b01-4f1d-9720-c19d347dfa21,ID203043,CID-151,CA-0274,2025-04-20,2025-05-20,2611.76,USD,SampleGen
INV-2ae91f71-4cef-4551-9cdb-c4232281ba53,ID203044,CID-151,CA-0274,2025-08-02,2025-09-01,1903.62,USD,SampleGen
INV-64f5ddde-ff9b-4fe1-953e-e20e62212d53,ID203045,CID-151,CA-0274,2025-09-14,2025-10-14,1144.68,USD,SampleGen
INV-221cbff6-8a06-41dd-a068-c8ba02b17893,ID203046,CID-151,CA-0274,2025-11-17,2025-12-17,4224.94,USD,SampleGen
INV-c8bac9d8-7e6e-4b29-9a1e-8eabb8f0c613,ID203047,CID-151,CA-0274,2025-12-04,2026-01-03,2179.18,USD,SampleGen
INV-19d56d94-a0ab-42c0-839a-adf9d152e0e4,ID203048,CID-151,CA-0274,2026-02-09,2026-03-11,4807.96,USD,SampleGen
INV-5364e537-15e2-4167-838d-85c41d71c66e,ID203049,CID-151,CA-0274,2026-03-02,2026-04-01,856.26,USD,SampleGen
INV-56def01c-a186-4db6-a09a-8a711eea2f86,ID203050,CID-152,CA-0276,2025-02-17,2025-03-19,2641.32,USD,SampleGen
INV-e5fc0fac-ff22-4808-8be5-b154129f6575,ID203051,CID-152,CA-0276,2025-03-30,2025-04-29,466.28,USD,SampleGen
INV-bd72915f-9bbc-43c5-ae2e-256b46466d9f,ID203052,CID-152,CA-0276,2025-06-01,2025-07-01,2013.8,USD,SampleGen
INV-c93e0b0b-be69-487e-9dac-56666c510e7f,ID203053,CID-152,CA-0276,2025-06-08,2025-07-08,4188.96,USD,SampleGen
INV-e17cb257-25b1-4137-97e3-5a6ffe4ef70e,ID203054,CID-152,CA-0276,2025-08-25,2025-09-24,2844.76,USD,SampleGen
INV-d3f528da-cddb-4d7f-bef8-e86d8dfb4319,ID203055,CID-152,CA-0276,2025-09-06,2025-10-06,1640.58,USD,SampleGen
INV-b2dbe862-c4ff-430d-9a64-d1ab67095204,ID203056,CID-152,CA-0276,2025-10-05,2025-11-04,1992.68,USD,SampleGen
INV-4bc740da-a52d-48f5-862f-34a8f0e72418,ID203057,CID-152,CA-0276,2025-11-23,2025-12-23,1462.66,USD,SampleGen
INV-362f5658-f75d-40ff-859e-16281c2253a1,ID203058,CID-152,CA-0276,2025-12-20,2026-01-19,962.34,USD,SampleGen
INV-594da46d-5ca5-40de-8a30-977740edb0c4,ID203059,CID-152,CA-0276,2025-12-07,2026-01-06,224.64,USD,SampleGen
INV-13e38593-54ad-4240-b3ca-8acd9d9c5d06,ID203060,CID-152,CA-0276,2026-01-21,2026-02-20,1384.24,USD,SampleGen
INV-a1e1080b-00e4-40b3-8351-2c05f6298eba,ID203061,CID-152,CA-0276,2026-02-28,2026-03-30,1331.16,USD,SampleGen
INV-82038562-9056-4c25-b7ba-cb059780514c,ID203062,CID-152,CA-0276,2026-02-12,2026-03-14,1413.82,USD,SampleGen
INV-cd8817f1-56d9-490c-9f54-96d9e0e2629b,ID203063,CID-152,CA-0276,2026-03-03,2026-04-02,1309.9,USD,SampleGen
INV-a74f7972-9366-4ca9-98e8-fdae189e4151,ID203064,CID-152,CA-0276,2026-03-03,2026-04-02,1572.9,USD,SampleGen
INV-d0bdd398-0267-45f0-abe6-d48585cc53d1,ID203065,CID-153,CA-0278,2025-02-18,2025-03-20,415.36,USD,SampleGen
INV-5c5cf8d3-9499-464a-8f67-a291bd75df4d,ID203066,CID-153,CA-0278,2025-04-12,2025-05-12,4256.74,USD,SampleGen
INV-a1e26277-9425-42b7-a752-6ae16ea3fbb0,ID203067,CID-153,CA-0278,2025-11-15,2025-12-15,1187.12,USD,SampleGen
INV-a970f4f3-d8d1-4d44-8e66-0fb97a24b6df,ID203068,CID-153,CA-0278,2025-12-11,2026-01-10,1975.76,USD,SampleGen
INV-0c246269-6ab1-454c-a940-f4737ce1eed5,ID203069,CID-153,CA-0278,2026-02-01,2026-03-03,1208.34,USD,SampleGen
INV-070343db-8dea-436a-b2bf-9b7f003d30d1,ID203070,CID-153,CA-0278,2026-02-24,2026-03-26,2459.04,USD,SampleGen
INV-0f538158-b671-4ea6-8c6b-98e6e603e571,ID203071,CID-154,CA-0280,2025-02-18,2025-03-20,2145.32,USD,SampleGen
INV-15f8ae8d-018a-4735-b7c1-1b76ae8d6d0d,ID203072,CID-154,CA-0280,2025-04-20,2025-05-20,2160.06,USD,SampleGen
INV-3be8eb7c-3876-4146-8f28-fe9f3618eb0f,ID203073,CID-154,CA-0280,2026-01-16,2026-02-15,6516.66,USD,SampleGen
INV-a8c6527d-a78a-464a-a558-7bc0e589cb18,ID203074,CID-154,CA-0280,2026-03-02,2026-04-01,4409.36,USD,SampleGen
INV-47159aed-bc16-4d4f-961a-0ab23c3bf333,ID203075,CID-155,CA-1496,2025-03-08,2025-04-07,1165.74,USD,SampleGen
INV-ced690a5-b6df-4c8b-ae0b-a1adf691eff8,ID203076,CID-155,CA-1496,2025-04-21,2025-05-21,1390.52,USD,SampleGen
INV-dbb5ef27-4159-44ff-8aa0-0ed98e6d14f4,ID203077,CID-155,CA-1496,2025-08-30,2025-09-29,2355.14,USD,SampleGen
INV-ffb60866-ce80-4ccf-8f5e-1c2ffc2a4f4e,ID203078,CID-155,CA-1496,2025-09-17,2025-10-17,4224.9,USD,SampleGen
INV-8cd06dc5-7a61-4d5d-a287-53d393ddb411,ID203079,CID-155,CA-1496,2025-10-04,2025-11-03,3260.3,USD,SampleGen
INV-c638ce73-bb63-4698-9bc3-4331096607a8,ID203080,CID-155,CA-1496,2025-12-27,2026-01-26,678.28,USD,SampleGen
INV-a86ea733-45e5-4055-a0dd-6b65fc5848ba,ID203081,CID-155,CA-1496,2025-12-25,2026-01-24,1104.3,USD,SampleGen
INV-6d3354ed-8d21-4b77-8ac3-b9251204a227,ID203082,CID-155,CA-1496,2026-02-03,2026-03-05,1795.5,USD,SampleGen
INV-d0145658-9700-499d-8432-6c5e929ca407,ID203083,CID-155,CA-1496,2026-03-03,2026-04-02,2819.46,USD,SampleGen
INV-1b284977-b49f-4867-877c-088fd6868334,ID203084,CID-155,CA-1496,2026-03-03,2026-04-02,250.08,USD,SampleGen
INV-e24201ee-70c1-42cb-a386-9bdd5dfb614e,ID203085,CID-156,CA-0283,2025-01-14,2025-02-13,3940.86,USD,SampleGen
INV-b64361b7-fe4f-4007-8635-d7aa1edbd00b,ID203086,CID-156,CA-0283,2025-04-21,2025-05-21,631.62,USD,SampleGen
INV-d8522444-c032-4f46-8cbc-94dd653a72d4,ID203087,CID-156,CA-0283,2025-05-20,2025-06-19,4826.96,USD,SampleGen
INV-3ac3b106-4ad6-445b-ad58-3b5037e2e161,ID203088,CID-156,CA-0283,2025-06-21,2025-07-21,4604.38,USD,SampleGen
INV-adc93756-5671-47fb-a6dc-154500e4a109,ID203089,CID-156,CA-0283,2025-07-08,2025-08-07,3294.24,USD,SampleGen
INV-ea1f6814-ab0c-4d43-be11-ea6394cf2cea,ID203090,CID-156,CA-0283,2025-08-23,2025-09-22,856.32,USD,SampleGen
INV-60188f39-2719-4d32-9b99-a949cc537ac3,ID203091,CID-156,CA-0283,2025-09-24,2025-10-24,576.48,USD,SampleGen
INV-133dc143-f8c1-4b94-b63f-bd2590da8640,ID203092,CID-156,CA-0283,2025-10-02,2025-11-01,3379.06,USD,SampleGen
INV-824804a0-3d49-4dfb-a2f8-228f7a32c9fa,ID203093,CID-156,CA-0283,2025-11-28,2025-12-28,5952.7,USD,SampleGen
INV-0e31547a-109e-4824-b426-43aafac4dca6,ID203094,CID-156,CA-0283,2025-12-02,2026-01-01,2794.06,USD,SampleGen
INV-1f3035f2-4ca9-4dc4-8efc-138081077c6e,ID203095,CID-156,CA-0283,2025-12-24,2026-01-23,3612.24,USD,SampleGen
INV-f86bbc60-a737-4c2c-8568-f19348565395,ID203096,CID-156,CA-0283,2026-01-28,2026-02-27,597.78,USD,SampleGen
INV-dae8465d-7dbc-418e-813e-6301648d385d,ID203097,CID-156,CA-0283,2026-02-09,2026-03-11,922.06,USD,SampleGen
INV-5ce13720-ca93-4832-9676-548ae7f70d85,ID203098,CID-156,CA-0283,2026-03-02,2026-04-01,406.92,USD,SampleGen
INV-75da3e67-b4d7-4e4c-b737-93d807d6c1e2,ID203099,CID-157,CA-0285,2025-01-16,2025-02-15,1377.9,USD,SampleGen
INV-bb1a3907-89c3-4a5b-8736-3a3a38b6f96d,ID203100,CID-157,CA-0285,2025-02-16,2025-03-18,2978.36,USD,SampleGen
INV-e72bc4d2-4830-4dd7-8e14-9c9e2f0adf91,ID203101,CID-157,CA-0285,2025-03-28,2025-04-27,3726.72,USD,SampleGen
INV-b3f672b2-2891-439d-8c72-b6b73f6cbcda,ID203102,CID-157,CA-0285,2025-04-08,2025-05-08,362.38,USD,SampleGen
INV-8578b9bc-2d96-423a-842d-5ad11da39979,ID203103,CID-157,CA-0285,2025-05-28,2025-06-27,1392.72,USD,SampleGen
INV-247c109e-f2ac-43d4-b5ed-c9174d619beb,ID203104,CID-157,CA-0285,2025-08-01,2025-08-31,1023.78,USD,SampleGen
INV-6f185698-f3fc-48c4-a8c7-3da10e72eb1d,ID203105,CID-157,CA-0285,2025-08-15,2025-09-14,2068.92,USD,SampleGen
INV-1a6a97f0-b736-4f03-ae34-d6866cb2f6ff,ID203106,CID-157,CA-0285,2025-10-12,2025-11-11,5602.98,USD,SampleGen
INV-e2972a2d-2a9f-436d-805d-92da074e8d99,ID203107,CID-157,CA-0285,2025-11-10,2025-12-10,1242.12,USD,SampleGen
INV-b2ad2f3a-28bd-4103-8f42-2aa2b7a8168f,ID203108,CID-157,CA-0285,2025-12-03,2026-01-02,1996.82,USD,SampleGen
INV-910e9cc8-dfa2-4bae-9384-767e54aca14c,ID203109,CID-157,CA-0285,2025-12-29,2026-01-28,572.26,USD,SampleGen
INV-8ae8d0d8-ab20-4e67-a914-9d74b258f7e8,ID203110,CID-157,CA-0285,2025-12-13,2026-01-12,3951.52,USD,SampleGen
INV-a91bd1a0-9186-4e37-9bf2-c98db15c6df0,ID203111,CID-157,CA-0285,2026-01-10,2026-02-09,521.44,USD,SampleGen
INV-f9e461f6-c88a-453c-ac19-ac61073baedc,ID203112,CID-157,CA-0285,2026-02-27,2026-03-29,1250.62,USD,SampleGen
INV-2a2e41d8-4b1d-43d0-a480-cc79ce41dd17,ID203113,CID-157,CA-0285,2026-02-02,2026-03-04,4184.7,USD,SampleGen
INV-bc839883-2761-43d1-923d-d28a1318cc72,ID203114,CID-157,CA-0285,2026-03-03,2026-04-02,466.26,USD,SampleGen
INV-626d9596-1a9b-471c-ae02-90ff148edb50,ID203115,CID-158,CA-1497,2025-01-16,2025-02-15,2344.58,USD,SampleGen
INV-a718b2ea-a372-4329-8c0e-5c34d5f7bb0f,ID203116,CID-158,CA-1497,2025-02-28,2025-03-30,3014.54,USD,SampleGen
INV-9842a956-d6b1-4e20-8942-d17514dca934,ID203117,CID-158,CA-1497,2025-02-07,2025-03-09,3909.12,USD,SampleGen
INV-d90e3571-9f74-401a-a6b9-ee6b8f8f4b14,ID203118,CID-158,CA-1497,2025-03-27,2025-04-26,3711.86,USD,SampleGen
INV-9fd7241a-0a58-443a-9dbb-9c245bbf907f,ID203119,CID-158,CA-1497,2025-03-28,2025-04-27,1420.22,USD,SampleGen
INV-e3e968b4-a317-47c6-b6cf-e7822926a208,ID203120,CID-158,CA-1497,2025-04-09,2025-05-09,1721.28,USD,SampleGen
INV-92d4573a-c0ed-4607-b51d-9db3460b888c,ID203121,CID-158,CA-1497,2025-04-21,2025-05-21,4197.36,USD,SampleGen
INV-c9c8af9d-bde7-4040-82d6-26450646b6ec,ID203122,CID-158,CA-1497,2025-05-26,2025-06-25,6321.69,USD,SampleGen
INV-ae00ca92-0472-4e20-9bc0-43d16848058b,ID203123,CID-158,CA-1497,2025-05-25,2025-06-24,3016.43,USD,SampleGen
INV-1398a56f-fbca-4ee5-8ea8-71a9e9ba83c6,ID203124,CID-158,CA-1497,2025-06-17,2025-07-17,1820.94,USD,SampleGen
INV-a2d5a09f-7275-48d8-92d6-3b983775437a,ID203125,CID-158,CA-1497,2025-08-20,2025-09-19,2906.26,USD,SampleGen
INV-80569989-66bc-40e8-a28c-08072eb82a6f,ID203126,CID-158,CA-1497,2025-09-11,2025-10-11,3807.3,USD,SampleGen
INV-7ac5499b-699b-458c-ab43-845d90744d18,ID203127,CID-158,CA-1497,2025-10-09,2025-11-08,1081.04,USD,SampleGen
INV-65d8c9d8-1c53-47ea-943a-54e3c0197e37,ID203128,CID-158,CA-1497,2025-10-06,2025-11-05,3353.66,USD,SampleGen
